0.00, 59.30, 0.00, 20.50, 8, 17, 6, 493, 1, 80, 80, 127, 0.03, -1.00, -0.24, 26.34, 29.75, 50.56, 37.50, 27.91, 25.81, 28.16, 35.34, 27.00, 30.69, 44.66, 40.22, 39.88, 30.47, 25.16, 23.31, 5
0.00, 59.30, 0.00, 20.50, -6, 11, 1, 494, 1, 80, 78, 128, 0.03, -1.01, -0.24, 26.41, 29.87, 50.72, 35.84, 28.22, 26.12, 28.19, 36.22, 27.09, 31.12, 45.75, 39.44, 40.28, 30.22, 24.94, 22.75, 5
0.00, 59.30, 0.00, 20.50, 0, 11, -4, 490, 1, 78, 80, 126, 0.02, -1.01, -0.25, 26.50, 30.72, 47.44, 35.00, 27.37, 25.72, 28.16, 36.53, 26.78, 31.09, 44.78, 36.31, 39.69, 30.06, 25.44, 23.28, 5
0.00, 59.30, 0.00, 20.50, -2, 9, -2, 488, 1, 76, 81, 127, 0.02, -1.01, -0.25, 24.78, 28.22, 41.53, 32.47, 27.06, 25.28, 27.62, 35.28, 26.56, 30.59, 43.81, 34.56, 32.47, 27.62, 24.16, 22.47, 5
-0.10, 59.20, 0.00, 20.50, 1, 10, 8, 496, 1, 79, 79, 128, 0.02, -1.02, -0.19, 25.16, 27.53, 43.41, 34.59, 26.78, 24.94, 27.31, 34.03, 26.03, 29.19, 42.25, 39.28, 32.53, 28.03, 24.12, 22.31, 5
0.00, 59.20, 0.00, 20.50, 1, 11, -4, 492, 1, 78, 82, 128, 0.03, -1.01, -0.22, 24.87, 27.28, 42.84, 34.88, 27.47, 25.00, 27.34, 34.34, 25.84, 29.06, 41.38, 40.88, 32.38, 28.19, 24.09, 22.22, 5
0.00, 59.20, 0.00, 20.50, -1, 10, -6, 486, 1, 78, 82, 128, 0.03, -1.01, -0.22, 25.00, 27.31, 43.06, 34.31, 27.56, 25.28, 27.44, 34.31, 25.91, 29.28, 41.41, 40.69, 32.22, 28.12, 24.12, 22.53, 5
0.00, 59.20, 0.00, 20.50, 8, 18, 7, 493, 1, 79, 79, 126, 0.03, -1.01, -0.22, 25.25, 27.37, 43.16, 33.28, 26.91, 25.56, 27.47, 34.59, 25.84, 29.19, 41.94, 39.53, 32.31, 28.12, 24.22, 22.44, 5
-0.30, 58.90, 0.00, 20.50, -8, 10, 1, 494, 0, 80, 81, 128, 0.03, -1.01, -0.22, 25.25, 27.44, 43.56, 34.34, 26.84, 25.22, 27.50, 34.50, 26.12, 29.25, 41.56, 40.31, 32.56, 28.09, 24.28, 22.47, 5
0.00, 58.90, 0.00, 20.50, 0, 10, -8, 486, 0, 77, 81, 126, 0.03, -1.01, -0.23, 25.28, 27.50, 43.44, 33.59, 26.50, 25.47, 27.31, 34.22, 26.03, 29.41, 41.63, 39.81, 32.03, 27.91, 24.06, 22.44, 5
0.00, 58.90, 0.00, 20.50, 2, 12, 7, 493, 0, 80, 80, 126, 0.06, -1.00, -0.21, 25.84, 27.44, 43.22, 34.38, 27.22, 25.19, 27.31, 34.66, 26.22, 29.81, 43.41, 39.00, 32.13, 28.00, 24.19, 22.50, 5
-0.10, 58.80, 0.00, 20.50, -3, 9, 4, 497, 0, 79, 79, 128, 0.03, -1.01, -0.22, 24.06, 26.34, 37.31, 32.28, 27.75, 25.37, 27.12, 34.47, 26.19, 30.06, 44.94, 33.66, 28.00, 26.00, 23.66, 22.22, 5
0.00, 58.80, 0.00, 20.50, 1, 10, -6, 491, 0, 76, 81, 128, 0.04, -1.01, -0.23, 26.09, 29.66, 46.13, 35.00, 27.12, 26.22, 28.06, 35.38, 26.69, 30.22, 43.72, 35.06, 37.09, 31.53, 25.81, 23.53, 5
0.00, 58.80, 0.00, 20.50, -1, 9, -3, 488, 0, 77, 82, 126, 0.04, -1.01, -0.24, 24.75, 27.37, 38.09, 35.72, 27.31, 25.37, 27.87, 34.78, 25.66, 28.69, 36.84, 36.13, 35.94, 29.50, 25.16, 23.37, 5
0.00, 58.80, 0.00, 20.50, 7, 16, 6, 494, 0, 78, 79, 128, 0.03, -1.00, -0.23, 23.56, 25.50, 32.69, 30.84, 26.12, 24.41, 26.97, 34.41, 24.41, 26.81, 32.03, 31.16, 34.09, 28.50, 24.59, 22.91, 5
0.00, 58.80, 0.00, 20.50, -6, 10, 4, 498, 0, 78, 80, 128, 0.01, -1.01, -0.24, 26.47, 27.69, 42.53, 30.03, 25.47, 24.25, 26.75, 33.63, 25.12, 27.47, 34.34, 33.19, 39.31, 29.81, 24.59, 22.97, 5
0.00, 58.80, 0.00, 20.50, -1, 9, -5, 493, 0, 77, 82, 128, -0.00, -1.01, -0.22, 24.41, 26.19, 40.41, 31.72, 25.72, 23.94, 26.03, 31.81, 24.47, 26.87, 32.78, 31.97, 38.09, 29.22, 24.44, 22.37, 5
0.00, 58.80, 0.00, 20.50, 1, 10, 1, 494, 0, 78, 79, 126, -0.00, -1.01, -0.22, 24.06, 25.81, 39.94, 31.59, 25.69, 24.09, 25.97, 31.34, 24.28, 26.75, 32.41, 31.69, 37.97, 28.72, 24.28, 22.41, 5
-0.40, 58.40, 0.10, 20.60, 2, 12, 5, 499, 1, 78, 78, 127, 0.01, -1.01, -0.22, 24.09, 25.91, 39.56, 32.44, 25.81, 24.25, 26.03, 31.56, 24.53, 26.87, 32.66, 31.97, 38.03, 28.91, 24.41, 22.28, 5
0.00, 58.40, 0.00, 20.60, -2, 10, -6, 493, 1, 76, 80, 126, 0.01, -1.01, -0.23, 24.12, 25.84, 39.38, 32.19, 26.03, 24.19, 26.03, 31.37, 24.47, 27.03, 32.50, 31.28, 38.25, 28.87, 24.25, 22.50, 5
0.00, 58.40, 0.00, 20.60, 1, 11, -2, 491, 1, 77, 80, 126, 0.00, -1.01, -0.22, 24.03, 25.91, 39.13, 32.09, 25.94, 24.00, 25.72, 31.06, 24.50, 27.03, 32.38, 31.50, 37.53, 28.56, 23.97, 22.41, 5
0.00, 58.40, -0.10, 20.50, 11, 22, 7, 498, 1, 80, 80, 126, 0.01, -1.01, -0.22, 24.16, 25.91, 39.88, 31.81, 25.72, 24.00, 25.91, 31.06, 24.47, 27.16, 32.38, 31.53, 38.19, 28.44, 24.06, 22.22, 5
-0.10, 58.30, 0.00, 20.50, -12, 10, -2, 496, 1, 76, 80, 128, -0.00, -1.01, -0.23, 24.03, 25.97, 39.59, 31.97, 25.75, 24.09, 25.94, 30.75, 24.62, 27.25, 32.31, 31.37, 37.72, 28.47, 24.16, 22.19, 5
0.00, 58.30, 0.00, 20.50, 1, 11, -3, 493, 1, 76, 81, 127, 0.00, -1.01, -0.22, 24.06, 25.69, 38.88, 32.03, 25.75, 23.94, 25.59, 30.78, 24.37, 26.78, 32.16, 31.34, 37.63, 28.34, 24.09, 22.00, 5
0.00, 58.30, 0.00, 20.50, -1, 10, 6, 499, 1, 78, 79, 128, -0.00, -1.00, -0.22, 24.37, 26.09, 39.50, 33.06, 25.91, 24.03, 25.78, 30.72, 24.66, 27.03, 32.22, 31.34, 38.56, 28.78, 24.41, 22.47, 5
-0.10, 58.20, 0.00, 20.50, 0, 10, -4, 495, 1, 76, 81, 128, 0.00, -1.01, -0.23, 24.09, 25.91, 39.06, 31.72, 26.06, 24.31, 25.84, 30.97, 24.47, 27.09, 32.09, 31.59, 37.56, 28.53, 24.09, 22.53, 5
0.00, 58.20, 0.00, 20.50, -1, 9, -4, 491, 1, 77, 82, 126, 0.00, -1.00, -0.23, 24.03, 25.94, 39.09, 32.16, 25.56, 23.94, 25.81, 30.59, 24.50, 27.03, 31.94, 31.34, 37.53, 28.31, 24.19, 22.28, 5
0.00, 58.20, 0.00, 20.50, 0, 9, 7, 498, 1, 80, 80, 126, -0.00, -1.01, -0.22, 24.03, 26.00, 39.56, 32.06, 25.56, 23.87, 25.81, 30.47, 24.53, 27.16, 31.97, 31.53, 37.50, 28.41, 24.00, 22.28, 5
0.00, 58.20, 0.00, 20.50, 6, 15, 1, 499, 1, 78, 79, 128, -0.00, -1.01, -0.23, 24.06, 25.84, 38.94, 31.87, 26.19, 24.12, 25.66, 30.50, 24.53, 27.16, 31.91, 31.62, 37.50, 28.37, 23.91, 22.19, 5
-0.30, 57.90, 0.00, 20.50, -5, 10, -7, 492, 1, 76, 82, 126, 0.01, -1.01, -0.23, 23.87, 25.72, 39.13, 32.19, 25.62, 23.87, 25.41, 30.22, 24.34, 27.06, 31.78, 31.25, 37.34, 28.19, 23.91, 22.16, 5
0.00, 57.90, 0.00, 20.50, -1, 9, 5, 497, 1, 80, 79, 127, 0.00, -1.01, -0.22, 24.06, 25.84, 39.03, 32.44, 26.34, 24.09, 25.56, 30.41, 24.72, 27.09, 31.81, 31.44, 37.94, 28.31, 24.03, 22.44, 5
0.00, 57.90, 0.00, 20.50, 0, 9, 2, 499, 1, 77, 80, 128, 0.00, -1.01, -0.23, 24.28, 25.75, 39.06, 32.16, 25.97, 24.03, 25.78, 30.47, 24.59, 26.91, 31.84, 31.22, 37.81, 28.34, 24.22, 22.56, 5
-0.20, 57.70, 0.10, 20.60, 2, 11, -6, 493, 1, 77, 81, 126, 0.01, -1.01, -0.22, 24.12, 25.81, 39.41, 31.94, 25.91, 24.16, 25.72, 30.66, 24.69, 27.22, 31.94, 31.34, 37.75, 28.41, 24.06, 22.31, 5
0.00, 57.70, 0.00, 20.60, -3, 8, 0, 493, 1, 78, 79, 127, 0.01, -1.01, -0.22, 24.19, 26.00, 39.88, 31.84, 25.50, 24.09, 25.72, 30.56, 24.62, 27.09, 31.97, 31.47, 37.78, 28.37, 24.09, 22.37, 5
0.00, 57.70, 0.00, 20.60, 0, 8, 6, 499, 1, 80, 78, 127, 0.01, -1.01, -0.24, 24.34, 26.03, 40.25, 31.66, 25.81, 24.31, 25.94, 30.53, 24.62, 27.22, 32.13, 31.59, 38.09, 28.50, 24.16, 22.56, 5
0.00, 57.70, 0.00, 20.60, 10, 18, 1, 500, 1, 80, 78, 127, 0.01, -1.01, -0.24, 24.37, 25.97, 40.03, 32.31, 25.22, 23.84, 25.69, 30.59, 24.72, 27.00, 31.97, 31.87, 37.81, 28.22, 23.97, 22.47, 5
-0.20, 57.50, 0.00, 20.60, -8, 10, -8, 492, 1, 77, 82, 126, 0.01, -1.00, -0.23, 24.28, 25.94, 39.81, 31.25, 26.59, 24.19, 25.94, 30.31, 24.72, 27.06, 32.03, 31.97, 37.84, 28.16, 24.19, 22.34, 5
0.00, 57.50, 0.00, 20.60, -3, 7, 4, 496, 1, 78, 81, 127, 0.01, -1.01, -0.24, 24.12, 26.19, 40.56, 31.47, 25.50, 24.12, 25.87, 30.47, 24.47, 27.22, 32.13, 31.66, 37.91, 28.31, 24.16, 22.47, 5
0.00, 57.50, 0.00, 20.60, 2, 9, 3, 499, 1, 78, 79, 128, 0.00, -1.01, -0.24, 24.19, 26.09, 40.13, 32.09, 26.37, 24.25, 25.81, 30.47, 24.84, 27.22, 31.94, 32.31, 38.22, 28.44, 24.03, 22.41, 5
-0.10, 57.40, 0.00, 20.60, 1, 10, -3, 496, 1, 77, 80, 128, 0.01, -1.01, -0.24, 24.19, 26.12, 40.22, 31.69, 25.69, 24.19, 25.75, 30.16, 24.69, 27.09, 31.94, 31.62, 38.13, 28.31, 23.97, 22.25, 5
0.00, 57.40, 0.00, 20.60, 0, 10, -5, 491, 1, 75, 82, 127, 0.02, -1.01, -0.24, 25.84, 26.59, 41.88, 30.50, 25.19, 24.06, 25.97, 31.34, 24.81, 27.69, 32.84, 32.41, 38.38, 28.53, 23.94, 22.78, 5
0.00, 57.40, 0.00, 20.60, 0, 10, 3, 494, 1, 79, 80, 126, 0.02, -1.01, -0.23, 24.25, 26.78, 37.34, 30.22, 25.37, 23.75, 25.12, 30.03, 24.16, 26.59, 30.34, 30.44, 36.56, 28.06, 24.16, 22.56, 5
0.00, 57.40, 0.00, 20.60, 9, 19, 5, 499, 1, 78, 78, 128, 0.03, -1.01, -0.21, 23.87, 25.34, 33.53, 25.56, 23.25, 22.81, 24.94, 30.59, 24.00, 26.56, 31.44, 27.62, 29.47, 25.69, 23.09, 22.03, 1
-0.10, 57.30, 0.00, 20.60, -10, 9, -7, 492, 1, 77, 80, 126, 0.04, -1.00, -0.23, 22.84, 23.87, 34.81, 25.87, 23.34, 22.72, 24.87, 30.41, 23.81, 26.44, 31.12, 28.56, 29.87, 25.28, 22.34, 21.31, 5
0.00, 57.30, 0.00, 20.60, -1, 8, 5, 497, 1, 78, 80, 126, 0.01, -1.01, -0.23, 23.03, 23.97, 35.19, 25.75, 23.28, 22.66, 24.59, 29.81, 24.06, 26.41, 30.97, 28.31, 29.97, 24.94, 22.37, 21.25, 5
0.00, 57.30, 0.00, 20.60, 3, 11, 5, 502, 1, 79, 79, 127, 0.02, -1.01, -0.23, 22.94, 23.72, 34.81, 26.03, 23.47, 22.59, 24.62, 29.12, 24.03, 26.53, 30.75, 28.06, 29.59, 24.84, 22.31, 21.19, 5
0.00, 57.30, 0.00, 20.60, -1, 10, -7, 495, 1, 75, 81, 126, 0.02, -1.01, -0.24, 23.09, 23.97, 35.19, 26.00, 23.34, 22.69, 24.78, 29.56, 24.09, 26.84, 31.09, 28.34, 29.66, 24.87, 22.41, 21.31, 5
0.00, 57.30, 0.00, 20.60, -1, 9, 3, 498, 1, 77, 78, 127, 0.02, -1.01, -0.22, 23.00, 24.03, 35.03, 25.66, 23.22, 22.66, 24.75, 29.47, 24.09, 26.97, 31.09, 28.28, 29.53, 24.56, 22.06, 21.22, 5
0.00, 57.30, 0.00, 20.60, 0, 9, 3, 501, 1, 78, 78, 128, 0.03, -1.01, -0.21, 22.75, 23.75, 34.69, 25.91, 23.31, 22.41, 24.66, 29.41, 23.84, 26.09, 30.78, 28.06, 29.50, 24.94, 22.19, 21.47, 5
0.00, 57.30, 0.00, 20.60, 7, 16, -7, 494, 1, 77, 80, 126, 0.02, -1.01, -0.22, 22.75, 23.66, 34.47, 26.22, 23.47, 22.56, 24.50, 28.72, 23.75, 26.22, 30.37, 28.00, 29.37, 24.94, 22.34, 21.34, 5
0.10, 57.40, 0.00, 20.60, -6, 10, -2, 492, 1, 78, 81, 125, 0.03, -1.01, -0.24, 23.25, 23.94, 34.97, 25.44, 23.22, 22.69, 24.75, 29.56, 23.81, 26.12, 30.87, 28.37, 29.59, 25.22, 22.47, 21.34, 5
0.00, 57.40, 0.00, 20.60, 2, 12, 8, 500, 1, 79, 78, 127, 0.02, -1.01, -0.22, 23.22, 24.03, 34.97, 25.56, 23.34, 22.62, 24.81, 29.44, 24.06, 26.47, 30.97, 28.31, 29.53, 25.00, 22.37, 21.28, 5
0.00, 57.40, 0.00, 20.60, -5, 7, -6, 494, 1, 76, 79, 126, 0.01, -1.02, -0.24, 23.09, 23.97, 34.97, 25.69, 23.19, 22.62, 24.72, 29.19, 24.00, 26.25, 30.53, 28.28, 29.44, 25.16, 22.44, 21.34, 5
-0.30, 57.10, 0.00, 20.60, 2, 9, -2, 492, 1, 76, 79, 125, 0.02, -1.01, -0.23, 22.84, 23.72, 34.56, 25.41, 23.09, 22.53, 24.28, 28.91, 23.50, 25.87, 30.19, 28.12, 29.25, 25.03, 22.31, 21.06, 5
0.00, 57.10, 0.00, 20.60, 1, 10, 6, 498, 1, 78, 79, 128, 0.03, -1.01, -0.23, 23.19, 24.34, 34.97, 25.19, 23.19, 22.81, 24.87, 29.37, 23.87, 26.12, 30.91, 28.34, 29.50, 25.22, 22.53, 21.44, 5
0.00, 57.10, 0.00, 20.60, -2, 8, -5, 493, 1, 76, 80, 128, 0.06, -1.01, -0.22, 23.19, 25.12, 33.63, 23.91, 22.78, 23.03, 25.53, 30.75, 23.56, 25.75, 30.75, 28.87, 29.22, 25.94, 22.56, 21.28, 1
0.00, 57.10, 0.00, 20.60, 8, 16, -48, 445, 1, 77, 81, 125, 0.29, -0.97, -0.20, 26.37, 29.78, 23.25, 22.41, 23.75, 27.78, 33.06, 31.12, 23.16, 25.09, 31.81, 31.47, 30.75, 28.72, 24.19, 22.34, 1
-0.30, 56.80, 0.00, 20.60, -7, 9, 33, 478, 1, 79, 79, 126, 0.17, -1.00, -0.23, 26.44, 31.28, 23.47, 22.53, 23.00, 25.09, 29.62, 33.13, 23.56, 26.19, 31.47, 30.62, 29.72, 27.69, 23.41, 21.91, 1
0.00, 56.80, 0.00, 20.60, 0, 9, 15, 493, 1, 77, 79, 127, 0.05, -1.00, -0.24, 23.06, 24.47, 34.72, 24.69, 22.87, 22.72, 25.03, 29.59, 23.87, 26.59, 30.87, 28.12, 29.31, 25.09, 22.09, 21.19, 5
0.00, 56.80, 0.00, 20.60, 0, 9, -1, 492, 1, 76, 81, 125, 0.03, -1.01, -0.24, 23.00, 24.00, 34.44, 24.87, 22.91, 22.31, 24.56, 28.69, 23.72, 26.53, 30.50, 27.59, 29.16, 24.34, 21.84, 21.09, 5
-0.10, 56.70, 0.00, 20.60, 4, 13, 4, 496, 1, 79, 79, 126, 0.08, -1.00, -0.23, 23.09, 24.50, 34.38, 24.41, 22.69, 22.69, 25.12, 29.91, 23.69, 26.41, 30.75, 28.12, 29.22, 25.06, 22.28, 21.25, 5
0.00, 56.70, 0.00, 20.60, -1, 12, -23, 473, 1, 77, 78, 126, 0.19, -1.00, -0.24, 24.41, 33.66, 24.12, 22.81, 22.69, 24.78, 29.06, 32.78, 23.91, 27.19, 32.28, 29.84, 30.62, 26.34, 22.62, 21.50, 1
0.00, 56.70, 0.00, 20.60, -2, 10, 1, 474, 1, 77, 78, 127, 0.18, -1.00, -0.24, 24.16, 33.28, 24.28, 22.78, 22.34, 24.53, 28.53, 32.69, 23.94, 26.91, 32.06, 29.69, 30.37, 25.91, 22.34, 21.37, 1
0.00, 56.70, 0.00, 20.60, 7, 17, 9, 483, 1, 79, 78, 127, 0.16, -1.00, -0.25, 23.69, 32.75, 24.66, 22.69, 22.34, 24.25, 28.06, 32.66, 23.66, 27.31, 31.72, 29.37, 30.03, 25.56, 22.19, 21.25, 1
0.60, 57.30, 0.00, 20.60, -8, 9, -7, 476, 0, 76, 81, 126, 0.15, -1.00, -0.25, 23.66, 32.50, 24.69, 22.59, 22.19, 24.12, 27.94, 32.34, 23.69, 27.28, 31.53, 29.06, 29.94, 25.47, 21.91, 21.16, 1
0.00, 57.30, 0.00, 20.60, 2, 11, 1, 477, 0, 76, 80, 126, 0.15, -1.00, -0.26, 23.25, 31.59, 24.56, 22.47, 21.59, 23.75, 27.34, 32.00, 23.44, 27.06, 30.81, 28.56, 29.41, 24.97, 21.66, 20.66, 1
0.00, 57.30, 0.00, 20.60, -2, 9, 6, 483, 0, 78, 78, 127, 0.16, -0.99, -0.26, 23.37, 31.72, 24.69, 22.69, 21.91, 23.66, 27.19, 32.03, 23.41, 27.00, 31.00, 28.62, 29.34, 25.22, 21.72, 20.94, 1
0.80, 58.10, 0.00, 20.60, 0, 9, -4, 479, 0, 76, 79, 126, 0.16, -0.99, -0.27, 23.44, 31.72, 24.62, 22.47, 22.03, 23.59, 27.37, 32.13, 23.62, 27.06, 30.81, 28.81, 29.28, 25.12, 21.75, 20.91, 1
0.00, 58.10, 0.00, 20.60, 1, 10, -4, 475, 0, 76, 81, 125, 0.15, -1.00, -0.27, 23.72, 32.00, 24.78, 22.59, 22.00, 23.91, 27.37, 31.97, 23.81, 27.22, 31.09, 28.75, 29.56, 25.09, 21.81, 21.00, 1
0.00, 58.10, 0.00, 20.60, -1, 9, 6, 481, 0, 78, 77, 127, 0.15, -0.99, -0.27, 23.47, 31.94, 24.97, 22.66, 22.16, 23.69, 27.34, 32.06, 23.84, 27.22, 30.97, 28.84, 29.44, 25.09, 21.81, 21.06, 1
0.00, 58.10, 0.00, 20.60, 8, 17, 1, 482, 0, 77, 78, 126, 0.14, -1.00, -0.28, 23.75, 31.81, 25.28, 22.72, 22.06, 23.50, 26.75, 31.56, 23.81, 27.34, 30.81, 28.53, 28.97, 25.09, 21.81, 21.06, 1
0.20, 58.30, 0.00, 20.60, -6, 11, 8, 490, 0, 76, 80, 126, 0.06, -1.00, -0.25, 22.75, 26.06, 30.81, 23.34, 22.16, 22.62, 24.87, 29.25, 23.53, 26.87, 29.25, 27.31, 27.81, 24.47, 21.78, 20.84, 1
0.00, 58.30, 0.00, 20.60, -3, 8, 6, 496, 0, 76, 79, 127, 0.03, -1.01, -0.23, 22.56, 23.50, 33.69, 25.03, 22.66, 22.09, 23.91, 27.72, 23.69, 26.41, 29.59, 26.97, 28.12, 23.81, 21.69, 20.87, 1
0.00, 58.30, 0.00, 20.60, 4, 12, 5, 501, 1, 79, 77, 128, 0.03, -1.01, -0.24, 22.78, 23.94, 33.88, 24.28, 22.59, 22.19, 24.16, 28.06, 23.69, 26.37, 29.78, 26.87, 28.47, 23.91, 21.84, 20.94, 1
0.00, 58.30, 0.00, 20.60, -1, 11, -7, 494, 1, 76, 79, 126, 0.04, -1.01, -0.23, 22.59, 23.94, 33.84, 24.56, 22.66, 22.25, 24.09, 28.06, 23.87, 26.84, 29.81, 27.06, 28.16, 23.72, 21.53, 21.00, 1
0.00, 58.30, 0.00, 20.60, -4, 7, 3, 497, 1, 78, 78, 126, 0.04, -1.01, -0.23, 24.37, 24.56, 34.06, 24.41, 22.56, 22.22, 24.28, 27.81, 23.84, 26.78, 29.81, 27.00, 28.56, 24.53, 22.19, 21.56, 5
0.00, 58.30, 0.00, 20.60, 4, 11, 2, 499, 1, 77, 78, 128, 0.04, -1.01, -0.24, 22.37, 24.22, 28.75, 23.94, 22.44, 22.00, 24.06, 27.56, 23.28, 25.41, 25.66, 25.47, 27.25, 24.53, 22.37, 21.37, 1
0.00, 58.30, 0.00, 20.60, 18, 29, -6, 493, 1, 77, 79, 127, 0.02, -1.01, -0.25, 22.84, 25.50, 31.44, 25.31, 22.94, 22.34, 24.00, 27.62, 23.72, 26.69, 26.69, 26.94, 28.97, 24.87, 22.62, 21.50, 1
0.30, 58.60, 0.00, 20.60, -21, 8, -1, 492, 1, 78, 79, 126, 0.04, -1.01, -0.24, 24.00, 27.09, 35.34, 29.31, 24.84, 23.44, 24.47, 28.00, 25.28, 29.28, 32.25, 29.56, 29.59, 25.47, 23.09, 21.97, 5
0.00, 58.60, 0.00, 20.60, 3, 11, 6, 498, 1, 78, 79, 128, 0.03, -1.01, -0.24, 24.34, 27.72, 36.41, 30.72, 24.97, 23.69, 25.44, 29.00, 25.81, 29.81, 35.38, 30.34, 29.91, 25.69, 23.22, 22.12, 5
0.00, 58.60, 0.00, 20.60, 1, 12, -6, 492, 1, 77, 78, 126, 0.04, -1.01, -0.24, 23.91, 27.06, 33.91, 28.12, 24.56, 23.31, 24.91, 29.22, 25.03, 28.81, 33.00, 28.56, 29.41, 25.34, 22.75, 22.09, 1
0.60, 59.20, 0.00, 20.60, -4, 8, 3, 495, 1, 76, 79, 126, 0.01, -1.01, -0.24, 22.94, 25.12, 30.16, 24.25, 22.53, 22.28, 24.28, 28.59, 23.44, 25.72, 26.69, 26.56, 28.75, 24.97, 22.59, 21.44, 1
0.00, 59.20, 0.00, 20.60, 28, 36, 4, 499, 1, 79, 77, 127, 0.02, -1.01, -0.25, 23.97, 26.44, 34.81, 28.37, 24.34, 23.12, 24.59, 28.31, 25.12, 28.87, 30.19, 29.19, 29.72, 25.62, 23.19, 22.06, 5
0.00, 59.20, 0.00, 20.60, -25, 11, -6, 493, 1, 77, 79, 126, 0.02, -1.00, -0.25, 24.50, 27.62, 37.28, 30.16, 25.19, 23.69, 25.12, 28.16, 25.25, 29.47, 35.38, 30.59, 29.94, 25.69, 23.22, 22.19, 5
0.00, 59.20, 0.00, 20.60, 10, 21, -1, 492, 1, 77, 81, 126, 0.03, -1.00, -0.23, 24.75, 28.16, 38.41, 32.13, 25.75, 23.81, 25.47, 28.94, 26.19, 30.41, 37.81, 31.03, 30.25, 26.00, 23.50, 22.22, 5
-0.10, 59.10, 0.00, 20.60, 14, 35, 5, 497, 1, 79, 78, 127, 0.04, -1.01, -0.25, 24.94, 28.69, 39.72, 30.94, 26.41, 24.34, 25.84, 29.59, 26.31, 30.97, 39.78, 31.28, 30.28, 26.19, 23.44, 22.22, 5
0.00, 59.10, 0.00, 20.60, -25, 10, -8, 489, 1, 77, 80, 126, 0.03, -1.01, -0.25, 23.75, 26.37, 33.88, 30.22, 25.41, 24.25, 25.66, 29.97, 25.50, 29.12, 34.34, 30.09, 29.34, 25.62, 23.09, 22.37, 5
0.00, 59.10, 0.00, 20.60, -1, 9, 10, 499, 1, 79, 77, 127, 0.03, -1.01, -0.25, 23.50, 26.09, 30.50, 28.03, 25.03, 23.53, 25.56, 29.84, 25.06, 28.19, 31.78, 27.84, 28.81, 25.37, 23.00, 22.03, 1
-0.50, 58.60, 0.00, 20.60, 0, 9, -3, 496, 1, 77, 79, 127, 0.04, -1.00, -0.25, 24.75, 28.16, 44.28, 31.87, 26.09, 24.87, 26.72, 31.78, 27.22, 32.56, 43.84, 31.91, 29.78, 25.22, 23.28, 24.72, 5
0.00, 58.60, 0.00, 20.60, 2, 11, -3, 493, 1, 76, 82, 126, 0.03, -1.00, -0.26, 24.59, 28.34, 44.25, 30.56, 25.91, 24.81, 26.75, 31.62, 27.31, 33.19, 43.50, 31.12, 29.37, 24.94, 22.91, 24.50, 5
0.00, 58.60, 0.00, 20.60, 1, 12, 5, 498, 1, 77, 78, 127, 0.03, -1.00, -0.27, 24.91, 27.16, 43.34, 34.47, 26.28, 24.62, 26.47, 30.91, 27.25, 32.09, 43.78, 32.16, 29.69, 25.34, 23.09, 24.75, 5
0.00, 58.60, 0.00, 20.60, 6, 18, 3, 501, 1, 77, 80, 127, 0.00, -1.01, -0.28, 24.72, 26.97, 42.53, 34.56, 27.00, 25.06, 26.66, 30.97, 27.25, 32.22, 43.88, 31.91, 29.59, 25.12, 23.41, 25.09, 5
-0.50, 58.10, 0.00, 20.60, -9, 9, -6, 495, 1, 77, 80, 126, 0.01, -1.00, -0.25, 24.44, 26.72, 42.34, 33.78, 27.66, 24.84, 26.50, 30.50, 27.22, 32.69, 43.53, 31.41, 29.31, 24.97, 22.91, 24.75, 5
0.00, 58.10, 0.00, 20.60, 1, 10, 6, 501, 1, 78, 80, 126, 0.05, -1.01, -0.24, 24.50, 27.00, 42.59, 33.34, 27.25, 25.31, 26.72, 30.66, 27.25, 32.84, 43.59, 31.47, 29.56, 25.12, 23.09, 24.44, 5
0.00, 58.10, 0.00, 20.60, -1, 9, 3, 504, 1, 79, 79, 127, 0.01, -1.01, -0.26, 24.50, 27.03, 42.28, 34.72, 27.56, 25.37, 26.84, 30.34, 27.41, 32.28, 44.69, 32.09, 29.50, 25.34, 23.03, 24.31, 5
-0.20, 57.90, 0.00, 20.60, 0, 9, -8, 496, 1, 77, 80, 126, 0.02, -1.00, -0.26, 24.47, 26.84, 42.72, 33.94, 27.25, 25.44, 26.22, 30.12, 27.28, 32.13, 44.38, 32.22, 29.50, 25.28, 22.91, 23.31, 5
0.00, 57.90, 0.00, 20.60, 1, 10, 2, 498, 1, 78, 79, 127, -0.09, -1.00, -0.31, 24.34, 26.34, 40.88, 34.88, 26.72, 25.06, 26.03, 29.78, 27.00, 31.78, 43.94, 32.16, 29.19, 25.28, 22.78, 21.91, 5
0.00, 57.90, 0.00, 20.60, 0, 10, 6, 504, 1, 78, 79, 128, 0.01, -1.01, -0.26, 24.37, 26.62, 41.75, 35.19, 26.56, 24.81, 25.94, 29.84, 26.94, 31.72, 44.53, 32.53, 29.56, 25.31, 22.91, 21.59, 5
0.00, 57.90, 0.00, 20.60, 4, 14, -8, 496, 1, 77, 80, 127, 0.00, -1.01, -0.26, 24.28, 26.37, 40.84, 35.66, 27.00, 24.34, 25.75, 29.69, 27.00, 31.53, 43.69, 32.75, 29.37, 25.19, 22.72, 21.69, 5
