0.00, 54.90, 0.00, 20.10, -8, 4, 7, 329, 0, 115, 104, 137, 1.04, 0.01, -0.17, 13.47, 13.41, 13.59, 14.16, 14.94, 14.88, 14.44, 15.19, 14.25, 14.25, 14.00, 15.09, 14.41, 13.78, 13.94, 14.34, 1
0.00, 54.90, 0.00, 20.10, -2, 2, -3, 326, 0, 114, 99, 146, 1.04, -0.00, -0.17, 13.19, 13.22, 13.53, 14.09, 14.91, 14.97, 14.53, 15.25, 14.31, 14.25, 14.22, 15.00, 14.34, 13.66, 13.91, 14.00, 1
0.00, 54.90, 0.00, 20.10, 1, 3, -8, 318, 0, 106, 104, 148, 1.04, -0.00, -0.17, 13.44, 13.34, 13.94, 14.22, 14.91, 15.22, 14.78, 15.25, 14.56, 14.47, 14.13, 15.06, 14.50, 13.81, 14.06, 14.50, 1
0.00, 54.90, 0.00, 20.10, -1, 2, -2, 316, 0, 103, 105, 147, 1.04, -0.00, -0.18, 13.28, 13.34, 13.59, 14.19, 14.84, 15.16, 14.56, 15.25, 14.53, 14.13, 14.06, 15.03, 14.50, 13.66, 13.97, 14.34, 1
0.00, 54.90, 0.00, 20.10, 11, 13, -3, 313, 0, 101, 113, 138, 1.05, 0.00, -0.18, 12.78, 13.06, 13.22, 13.66, 14.72, 14.88, 14.41, 14.97, 14.31, 13.91, 13.69, 14.66, 14.22, 13.53, 13.56, 13.81, 3
0.00, 54.90, 0.00, 20.10, -10, 3, 2, 315, 0, 101, 112, 138, 1.04, -0.00, -0.18, 12.91, 12.88, 13.25, 13.66, 14.59, 14.72, 14.06, 14.66, 14.16, 13.91, 13.56, 14.47, 14.00, 13.38, 13.38, 13.88, 1
0.00, 54.90, 0.00, 20.10, -1, 2, 8, 323, 0, 108, 110, 135, 1.04, 0.00, -0.17, 12.97, 12.91, 13.19, 13.50, 14.47, 14.44, 14.03, 14.91, 14.00, 13.88, 13.63, 14.50, 13.97, 13.28, 13.47, 13.69, 1
0.00, 54.90, 0.00, 20.10, 6, 8, 8, 331, 0, 116, 103, 139, 1.05, 0.01, -0.17, 12.78, 12.84, 13.00, 13.56, 14.38, 14.41, 14.03, 14.72, 13.97, 13.78, 13.44, 14.56, 13.81, 13.22, 13.34, 13.59, 3
0.00, 54.90, 0.00, 20.10, -4, 4, -2, 329, 0, 115, 99, 144, 1.04, 0.00, -0.18, 13.13, 13.19, 13.28, 13.94, 14.59, 14.78, 14.44, 15.06, 14.53, 14.16, 13.84, 14.66, 14.13, 13.38, 13.66, 14.06, 1
0.00, 54.90, 0.00, 20.10, -2, 2, -9, 320, 0, 109, 100, 147, 1.04, 0.00, -0.17, 13.34, 13.38, 13.44, 13.97, 14.84, 14.94, 14.53, 15.22, 14.59, 14.22, 14.00, 15.06, 14.22, 13.78, 13.63, 14.16, 1
0.00, 54.90, 0.00, 20.10, 0, 2, -7, 313, 0, 100, 108, 145, 1.04, 0.00, -0.18, 12.94, 13.00, 13.09, 13.75, 14.53, 14.66, 14.16, 14.88, 13.97, 13.75, 13.66, 14.75, 14.13, 13.53, 13.44, 13.78, 1
0.00, 54.90, 0.00, 20.10, 10, 12, -1, 312, 0, 99, 112, 140, 1.04, 0.00, -0.17, 12.94, 12.97, 13.34, 13.97, 14.56, 14.88, 14.25, 14.84, 14.13, 13.88, 13.75, 14.88, 14.19, 13.56, 13.53, 13.84, 3
0.00, 54.90, 0.00, 20.10, -9, 3, 8, 320, 0, 106, 111, 136, 1.05, 0.00, -0.17, 13.03, 13.09, 13.34, 13.94, 14.84, 14.81, 14.38, 15.03, 14.31, 14.09, 13.69, 14.75, 14.31, 13.47, 13.78, 14.06, 1
0.00, 54.90, 0.00, 20.10, 2, 5, 8, 328, 0, 115, 106, 137, 1.04, 0.00, -0.17, 13.09, 13.09, 13.53, 14.00, 14.81, 14.88, 14.56, 15.31, 14.28, 14.25, 14.03, 14.97, 14.53, 13.56, 13.75, 13.91, 1
0.00, 54.90, 0.00, 20.10, 5, 10, 2, 330, 0, 116, 100, 143, 1.04, -0.00, -0.17, 13.50, 13.19, 13.72, 13.88, 14.78, 14.97, 14.47, 14.97, 14.53, 14.19, 13.88, 15.06, 14.22, 13.69, 13.94, 13.97, 3
0.00, 54.90, 0.00, 20.10, -8, 2, -12, 318, 0, 106, 102, 148, 1.04, 0.00, -0.17, 13.53, 13.66, 13.94, 14.34, 15.25, 15.44, 14.94, 15.41, 14.84, 14.78, 14.19, 15.31, 14.72, 14.06, 14.22, 14.38, 1
0.00, 54.90, 0.00, 20.10, 1, 3, -6, 312, 0, 99, 111, 142, 1.04, 0.01, -0.17, 13.56, 13.69, 14.00, 14.47, 15.16, 15.38, 14.75, 15.16, 14.78, 14.56, 14.34, 15.25, 14.69, 14.00, 14.22, 14.31, 1
0.00, 54.90, 0.00, 20.10, -1, 2, 5, 317, 0, 103, 112, 137, 1.04, 0.00, -0.16, 13.69, 13.81, 13.97, 14.50, 15.31, 15.34, 14.97, 15.28, 14.72, 14.63, 14.47, 15.50, 14.81, 14.19, 14.19, 14.38, 1
0.00, 54.90, 0.00, 20.10, 11, 13, 6, 323, 0, 109, 110, 136, 1.04, 0.00, -0.17, 13.75, 13.72, 14.25, 14.75, 15.44, 15.50, 14.81, 15.59, 14.84, 14.75, 14.78, 15.38, 14.91, 14.28, 14.31, 14.56, 3
0.00, 54.90, 0.00, 20.10, -11, 2, 7, 330, 0, 114, 105, 137, 1.04, 0.01, -0.17, 13.66, 13.72, 14.16, 14.44, 15.31, 15.53, 15.03, 15.44, 14.66, 14.59, 14.44, 15.59, 14.97, 14.25, 14.22, 14.56, 1
0.00, 54.90, 0.00, 20.10, 14, 16, -2, 328, 0, 115, 98, 146, 1.04, 0.00, -0.17, 13.72, 13.88, 14.06, 14.50, 15.25, 15.38, 15.03, 15.56, 14.81, 14.63, 14.56, 15.41, 14.97, 14.28, 14.22, 14.50, 3
0.00, 54.90, 0.00, 20.10, -12, 4, -8, 320, 0, 109, 101, 146, 1.04, 0.01, -0.18, 13.88, 13.97, 14.34, 14.81, 15.63, 15.56, 15.25, 15.78, 15.03, 15.00, 14.91, 15.69, 15.06, 14.31, 14.50, 14.72, 1
0.00, 54.90, 0.00, 20.10, -2, 2, -8, 312, 0, 99, 111, 142, 1.04, 0.00, -0.17, 13.66, 13.75, 14.19, 14.53, 15.53, 15.34, 15.00, 15.56, 14.72, 14.56, 14.56, 15.53, 14.97, 14.25, 14.41, 14.56, 1
0.00, 54.90, 0.00, 20.10, 0, 2, 5, 317, 0, 103, 112, 137, 1.04, -0.00, -0.17, 13.78, 13.78, 14.34, 14.75, 15.53, 15.69, 15.25, 15.63, 14.94, 14.75, 14.56, 15.72, 15.06, 14.41, 14.50, 14.81, 1
0.00, 54.90, 0.00, 20.10, 1, 3, 9, 326, 0, 112, 108, 135, 1.04, -0.00, -0.17, 13.94, 13.88, 14.25, 14.69, 15.53, 15.47, 15.19, 15.72, 14.88, 14.81, 14.72, 15.59, 15.13, 14.28, 14.44, 14.81, 1
0.00, 54.90, 0.00, 20.10, 11, 14, 4, 330, 0, 116, 99, 143, 1.04, 0.00, -0.17, 13.78, 14.06, 14.00, 14.72, 15.41, 15.41, 15.00, 15.59, 14.72, 14.81, 14.56, 15.50, 14.97, 14.25, 14.44, 14.72, 3
0.00, 54.90, 0.00, 20.10, 8, 22, -9, 321, 0, 109, 101, 147, 1.04, -0.00, -0.17, 13.63, 13.94, 14.19, 14.56, 15.44, 15.53, 14.88, 15.53, 14.94, 14.66, 14.50, 15.44, 15.03, 14.19, 14.25, 14.69, 3
0.00, 54.90, 0.00, 20.10, -20, 2, -2, 319, 0, 108, 101, 147, 1.05, 0.00, -0.18, 14.00, 14.00, 14.38, 15.06, 15.59, 15.94, 15.38, 15.72, 15.31, 14.81, 14.88, 15.78, 15.16, 14.53, 14.56, 15.03, 1
0.00, 54.90, 0.00, 20.10, 0, 2, -7, 312, 0, 100, 110, 144, 1.04, 0.00, -0.17, 13.88, 14.13, 14.25, 14.94, 15.63, 15.81, 15.28, 15.81, 15.06, 14.81, 14.84, 15.84, 15.28, 14.63, 14.56, 14.69, 1
0.00, 54.90, 0.00, 20.10, 0, 2, 7, 319, 0, 104, 112, 137, 1.03, -0.00, -0.17, 13.91, 14.16, 14.47, 14.81, 15.84, 15.88, 15.50, 15.66, 14.91, 15.03, 14.97, 16.03, 15.06, 14.53, 14.81, 14.88, 1
0.00, 54.90, 0.00, 20.10, 1, 3, 8, 327, 0, 111, 108, 135, 1.04, 0.00, -0.17, 14.22, 14.31, 14.59, 15.16, 15.88, 16.12, 15.56, 15.75, 15.38, 15.19, 15.06, 15.97, 15.41, 14.63, 14.88, 15.09, 1
0.00, 54.90, 0.00, 20.10, -1, 2, 1, 328, 0, 113, 107, 136, 1.04, 0.00, -0.17, 14.19, 14.47, 14.81, 15.41, 16.22, 16.19, 15.47, 15.94, 15.28, 15.31, 15.34, 16.22, 15.63, 14.81, 14.91, 15.19, 1
0.00, 54.90, 0.00, 20.10, 11, 13, 4, 332, 0, 116, 102, 140, 1.05, -0.00, -0.17, 14.38, 14.66, 14.91, 15.47, 16.16, 16.16, 15.81, 16.12, 15.53, 15.28, 15.41, 16.37, 15.69, 15.06, 15.09, 15.22, 3
0.00, 54.90, 0.00, 20.10, -9, 4, -7, 325, 0, 113, 99, 146, 1.04, 0.01, -0.18, 14.88, 14.88, 15.06, 15.69, 16.31, 16.50, 15.88, 16.44, 15.75, 15.53, 15.63, 16.53, 15.88, 15.22, 15.28, 15.81, 1
0.00, 54.90, 0.00, 20.10, -2, 2, -1, 324, 0, 112, 99, 146, 1.04, 0.00, -0.17, 14.66, 14.63, 15.00, 15.47, 16.28, 16.31, 15.91, 16.22, 15.56, 15.63, 15.44, 16.34, 15.84, 15.00, 15.19, 15.47, 1
0.00, 54.90, 0.00, 20.10, 0, 2, -8, 316, 0, 104, 104, 147, 1.04, -0.00, -0.17, 14.59, 14.84, 15.06, 15.66, 16.34, 16.25, 15.78, 16.28, 15.44, 15.44, 15.56, 16.37, 15.91, 15.16, 15.34, 15.59, 1
0.00, 54.90, 0.00, 20.10, 0, 2, -3, 313, 0, 100, 109, 144, 1.05, 0.00, -0.18, 14.50, 14.50, 14.97, 15.50, 16.19, 16.41, 15.75, 16.12, 15.41, 15.34, 15.31, 16.31, 15.75, 15.00, 15.13, 15.69, 1
0.00, 54.90, 0.00, 20.10, 0, 2, 1, 314, 0, 100, 113, 138, 1.04, 0.00, -0.16, 14.56, 14.66, 14.78, 15.56, 16.31, 16.41, 15.88, 16.34, 15.53, 15.50, 15.34, 16.53, 15.75, 15.09, 15.19, 15.56, 1
0.00, 54.90, 0.00, 20.10, 39, 41, 6, 320, 0, 106, 111, 136, 1.03, -0.00, -0.18, 14.50, 14.75, 15.13, 15.66, 16.37, 16.41, 15.78, 16.12, 15.84, 15.53, 15.22, 16.37, 15.88, 15.06, 15.31, 15.50, 3
0.00, 54.90, 0.00, 20.10, -26, 15, 11, 331, 0, 116, 103, 138, 1.05, 0.00, -0.18, 14.63, 14.75, 15.19, 15.66, 16.44, 16.41, 15.91, 16.19, 15.81, 15.59, 15.47, 16.47, 15.75, 15.13, 15.25, 15.69, 3
0.00, 54.90, 0.00, 20.10, -11, 4, -8, 323, 0, 111, 99, 146, 1.04, -0.00, -0.18, 14.13, 14.19, 14.56, 15.09, 15.88, 15.88, 15.47, 16.06, 15.31, 14.91, 15.13, 15.97, 15.34, 14.75, 14.78, 15.06, 1
0.00, 54.90, 0.00, 20.10, -2, 2, -7, 316, 0, 103, 106, 147, 1.05, -0.00, -0.18, 14.06, 14.19, 14.41, 15.03, 15.72, 15.88, 15.22, 15.84, 15.09, 15.09, 14.91, 15.81, 15.22, 14.34, 14.81, 15.06, 1
0.00, 54.90, 0.00, 20.10, 0, 2, -4, 312, 0, 99, 111, 142, 1.04, 0.00, -0.17, 13.88, 14.06, 14.41, 14.81, 15.47, 15.81, 15.19, 15.75, 15.03, 14.94, 14.66, 15.75, 15.16, 14.34, 14.53, 14.97, 1
0.00, 54.90, 0.00, 20.10, 0, 2, 1, 313, 0, 100, 110, 144, 1.04, -0.00, -0.17, 13.97, 13.81, 14.16, 14.69, 15.50, 15.78, 15.31, 15.63, 15.00, 14.75, 14.66, 15.75, 15.03, 14.28, 14.53, 14.84, 1
0.00, 54.90, 0.00, 20.10, 25, 27, 1, 314, 0, 101, 112, 138, 1.04, 0.00, -0.17, 13.72, 14.19, 14.22, 14.75, 15.53, 15.69, 15.06, 15.88, 14.94, 14.69, 14.81, 15.75, 15.22, 14.38, 14.63, 14.63, 3
0.00, 54.90, 0.00, 20.10, -15, 12, 7, 321, 0, 106, 110, 136, 1.04, 0.00, -0.17, 14.22, 14.25, 14.41, 14.81, 15.59, 15.91, 15.09, 15.84, 15.16, 14.88, 14.75, 15.88, 15.13, 14.63, 14.72, 15.00, 3
0.00, 54.90, 0.00, 20.10, 0, 12, 10, 331, 0, 116, 104, 137, 1.05, 0.00, -0.17, 13.75, 13.78, 13.97, 14.78, 15.53, 15.44, 15.16, 15.47, 14.88, 14.72, 14.53, 15.53, 14.94, 14.28, 14.41, 14.59, 3
0.00, 54.90, 0.00, 20.10, -10, 2, -1, 330, 0, 116, 99, 143, 1.04, -0.00, -0.17, 13.59, 13.66, 13.81, 14.34, 15.13, 15.47, 14.91, 15.31, 14.63, 14.53, 14.34, 15.31, 14.69, 14.00, 14.28, 14.44, 1
0.00, 54.90, 0.00, 20.10, 0, 2, -7, 323, 0, 112, 99, 147, 1.04, -0.00, -0.17, 13.66, 13.69, 13.75, 14.38, 15.19, 15.22, 14.78, 15.22, 14.72, 14.47, 14.47, 15.22, 14.69, 13.94, 14.16, 14.22, 1
0.00, 54.90, 0.00, 20.10, 3, 5, -5, 318, 0, 105, 103, 147, 1.03, 0.00, -0.18, 13.50, 13.50, 13.88, 14.38, 15.19, 15.19, 14.75, 14.97, 14.50, 14.16, 14.16, 15.31, 14.66, 14.06, 14.19, 14.31, 1
-0.10, 54.80, -0.10, 20.00, 26, 31, -4, 314, 0, 101, 107, 146, 1.04, -0.00, -0.18, 13.50, 13.69, 13.94, 14.28, 15.22, 15.09, 14.91, 15.06, 14.63, 14.34, 14.28, 15.25, 14.84, 13.78, 14.19, 14.38, 3
0.00, 54.80, 0.00, 20.00, -28, 3, 3, 317, 0, 102, 112, 137, 1.04, -0.00, -0.18, 13.72, 13.84, 14.16, 14.88, 15.41, 15.50, 15.03, 15.44, 14.97, 14.66, 14.44, 15.50, 14.94, 14.31, 14.28, 14.88, 1
0.00, 54.80, 0.00, 20.00, -1, 2, 6, 323, 0, 108, 110, 136, 1.05, 0.01, -0.17, 13.41, 13.56, 13.91, 14.38, 15.13, 15.34, 14.88, 15.16, 14.56, 14.31, 14.38, 15.25, 14.69, 14.06, 14.16, 14.34, 1
0.00, 54.80, 0.00, 20.00, 11, 13, 4, 327, 0, 113, 106, 135, 1.05, 0.00, -0.17, 13.59, 13.59, 13.97, 14.47, 15.16, 15.28, 14.81, 15.00, 14.63, 14.31, 14.44, 15.03, 14.69, 13.91, 14.25, 14.63, 3
0.00, 54.80, 0.00, 20.00, -11, 2, 5, 332, 0, 116, 102, 139, 1.04, 0.01, -0.17, 13.59, 13.31, 13.84, 14.34, 15.06, 15.28, 14.69, 15.19, 14.72, 14.34, 14.22, 15.19, 14.66, 13.91, 14.00, 14.28, 1
0.00, 54.80, 0.00, 20.00, 1, 3, -3, 329, 0, 115, 98, 144, 1.04, 0.01, -0.17, 13.41, 13.75, 13.81, 14.38, 15.09, 15.34, 14.91, 15.13, 14.56, 14.34, 14.38, 15.34, 14.78, 13.97, 14.09, 14.34, 1
0.00, 54.80, 0.00, 20.00, 29, 32, 2, 331, 0, 115, 104, 138, 1.04, -0.00, -0.18, 13.78, 13.75, 14.03, 14.25, 15.25, 15.19, 14.78, 15.22, 14.56, 14.50, 14.41, 15.34, 14.75, 14.03, 14.31, 14.34, 3
0.00, 54.80, 0.00, 20.00, -22, 10, -5, 326, 0, 114, 99, 145, 1.04, 0.00, -0.17, 13.84, 13.84, 14.03, 14.66, 15.38, 15.50, 14.84, 15.47, 14.72, 14.50, 14.53, 15.53, 14.97, 14.25, 14.31, 14.75, 3
0.00, 54.80, 0.00, 20.00, -7, 3, 0, 326, 0, 113, 98, 147, 1.04, 0.01, -0.17, 13.59, 13.63, 13.88, 14.41, 15.16, 14.97, 14.78, 15.19, 14.56, 14.28, 14.47, 15.28, 14.56, 14.09, 14.13, 14.22, 1
0.00, 54.80, 0.00, 20.00, -1, 2, -6, 320, 0, 109, 101, 147, 1.05, 0.01, -0.19, 13.47, 13.59, 13.88, 14.66, 15.31, 15.31, 14.88, 15.38, 14.53, 14.50, 14.22, 15.53, 14.78, 14.09, 14.25, 14.56, 1
0.00, 54.80, 0.00, 20.00, 11, 13, -7, 313, 0, 99, 110, 144, 1.04, -0.00, -0.18, 13.50, 13.59, 13.91, 14.41, 15.22, 15.47, 14.78, 15.34, 14.84, 14.44, 14.44, 15.25, 14.72, 13.94, 14.19, 14.41, 3
-0.10, 54.70, 0.00, 20.00, -11, 2, 0, 313, 0, 99, 112, 140, 1.04, -0.00, -0.17, 13.69, 13.72, 13.81, 14.47, 15.09, 15.22, 14.94, 15.09, 14.59, 14.50, 14.41, 15.22, 14.66, 14.09, 14.16, 14.41, 1
0.00, 54.70, 0.00, 20.00, 0, 2, 6, 319, 0, 104, 111, 136, 1.04, 0.01, -0.17, 13.31, 13.63, 13.72, 14.41, 15.22, 15.38, 14.81, 15.31, 14.59, 14.28, 14.31, 15.22, 14.88, 13.94, 14.09, 14.47, 1
0.00, 54.70, 0.00, 20.00, 59, 61, 6, 325, 0, 109, 109, 135, 1.05, 0.00, -0.17, 13.72, 13.63, 14.06, 14.78, 15.34, 15.44, 14.97, 15.53, 14.84, 14.50, 14.50, 15.44, 15.06, 14.19, 14.31, 14.63, 3
0.00, 54.70, 0.00, 20.00, -38, 23, 7, 332, 0, 116, 101, 140, 1.04, -0.00, -0.17, 13.34, 13.53, 13.84, 14.41, 15.19, 15.38, 14.69, 15.28, 14.63, 14.38, 14.19, 15.16, 14.78, 13.97, 14.28, 14.28, 3
0.00, 54.70, 0.00, 20.00, -20, 3, -5, 327, 0, 115, 99, 145, 1.04, 0.00, -0.17, 13.41, 13.47, 13.59, 14.28, 15.03, 15.31, 14.59, 15.06, 14.47, 14.16, 14.31, 15.28, 14.63, 13.88, 13.91, 14.13, 1
0.00, 54.70, 0.00, 20.00, -1, 2, -5, 322, 0, 110, 100, 147, 1.04, 0.00, -0.18, 13.38, 13.56, 13.66, 14.19, 15.13, 15.13, 14.59, 15.38, 14.59, 14.25, 14.13, 15.19, 14.69, 13.97, 13.97, 14.22, 1
0.00, 54.70, 0.00, 20.00, 10, 12, -4, 318, 0, 105, 104, 147, 1.04, -0.01, -0.17, 13.34, 13.50, 13.56, 14.22, 15.09, 15.16, 14.66, 15.06, 14.44, 14.22, 14.16, 15.13, 14.63, 13.81, 14.03, 14.19, 3
0.00, 54.70, 0.00, 20.00, 3, 15, -5, 313, 0, 100, 113, 140, 1.04, -0.00, -0.17, 13.38, 13.34, 13.44, 14.22, 14.91, 15.16, 14.53, 15.13, 14.53, 14.00, 14.03, 15.19, 14.34, 13.78, 13.84, 14.38, 3
0.00, 54.70, 0.00, 20.00, 3, 18, 5, 318, 0, 103, 112, 137, 1.04, 0.00, -0.17, 13.81, 13.75, 14.13, 14.63, 15.41, 15.47, 14.97, 15.41, 14.81, 14.66, 14.38, 15.59, 15.03, 14.28, 14.25, 14.56, 3
0.00, 54.70, 0.00, 20.00, -15, 3, 6, 324, 0, 110, 109, 136, 1.04, 0.00, -0.17, 13.63, 13.56, 13.97, 14.47, 15.19, 15.09, 14.78, 15.22, 14.56, 14.59, 14.31, 15.28, 14.88, 13.84, 14.03, 14.41, 1
0.00, 54.70, 0.00, 20.00, -1, 2, 8, 332, 0, 115, 103, 139, 1.04, 0.00, -0.17, 13.44, 13.72, 13.84, 14.50, 15.41, 15.28, 14.72, 14.88, 14.59, 14.59, 14.22, 15.38, 14.69, 13.81, 13.97, 14.53, 1
0.00, 54.70, 0.00, 20.00, 0, 2, -3, 329, 0, 116, 99, 144, 1.04, -0.00, -0.16, 13.69, 13.84, 13.91, 14.31, 15.06, 15.47, 14.72, 15.28, 14.63, 14.53, 14.50, 15.28, 14.88, 14.09, 14.09, 14.28, 1
0.00, 54.70, 0.00, 20.00, 3, 5, -5, 324, 0, 112, 99, 147, 1.04, -0.00, -0.18, 13.53, 13.81, 14.06, 14.50, 15.25, 15.53, 14.97, 15.34, 14.81, 14.63, 14.50, 15.34, 15.00, 14.06, 14.28, 14.38, 1
0.00, 54.70, 0.00, 20.00, 10, 15, 3, 327, 0, 114, 98, 145, 1.04, 0.00, -0.17, 13.78, 13.84, 14.06, 14.84, 15.41, 15.44, 15.00, 15.56, 14.84, 14.63, 14.63, 15.53, 14.97, 14.31, 14.28, 14.75, 3
0.00, 54.70, 0.00, 20.00, -13, 2, -7, 320, 0, 109, 100, 147, 1.04, 0.01, -0.17, 14.22, 14.16, 14.38, 15.09, 15.50, 15.94, 15.28, 15.72, 15.22, 14.94, 14.78, 15.97, 15.44, 14.41, 14.56, 14.97, 1
0.00, 54.70, 0.00, 20.00, 0, 2, -5, 315, 0, 102, 106, 147, 1.04, 0.01, -0.17, 13.84, 14.00, 14.31, 14.78, 15.56, 15.66, 15.16, 15.56, 14.75, 14.97, 14.63, 15.75, 15.13, 14.34, 14.47, 14.84, 1
0.00, 54.70, 0.00, 20.00, 1, 3, -2, 313, 0, 98, 110, 143, 1.05, 0.00, -0.17, 13.63, 13.94, 14.16, 14.69, 15.66, 15.56, 14.69, 15.41, 14.66, 14.66, 14.63, 15.53, 15.00, 14.22, 14.34, 14.69, 1
0.00, 54.70, 0.00, 20.00, -1, 2, 0, 313, 0, 99, 113, 140, 1.04, 0.00, -0.18, 13.56, 13.81, 14.19, 14.72, 15.47, 15.47, 15.06, 15.56, 14.97, 14.63, 14.47, 15.75, 15.00, 14.28, 14.16, 14.59, 1
0.00, 54.70, 0.00, 20.00, 1, 3, 5, 318, 0, 103, 113, 136, 1.04, 0.00, -0.18, 13.66, 13.78, 14.13, 14.63, 15.41, 15.38, 15.03, 15.50, 14.63, 14.69, 14.44, 15.63, 14.88, 14.16, 14.47, 14.63, 1
0.00, 54.70, 0.00, 20.00, -1, 2, 5, 323, 0, 109, 110, 135, 1.05, 0.00, -0.18, 13.50, 13.84, 14.19, 14.53, 15.41, 15.38, 14.94, 15.41, 14.69, 14.50, 14.53, 15.50, 15.00, 14.16, 14.31, 14.50, 1
0.00, 54.70, 0.00, 20.00, 11, 13, 9, 332, 0, 115, 102, 138, 1.04, 0.01, -0.17, 13.56, 13.84, 14.25, 14.75, 15.34, 15.59, 14.97, 15.50, 14.88, 14.63, 14.63, 15.66, 14.94, 14.41, 14.38, 14.31, 3
0.00, 54.70, 0.00, 20.00, -9, 4, -2, 330, 0, 115, 99, 143, 1.04, 0.00, -0.17, 13.63, 13.72, 14.03, 14.41, 15.41, 15.38, 14.78, 15.38, 14.81, 14.63, 14.41, 15.47, 14.78, 14.03, 14.19, 14.41, 1
0.00, 54.70, 0.00, 20.00, -2, 2, -6, 324, 0, 112, 99, 146, 1.04, 0.00, -0.17, 13.72, 13.91, 13.97, 14.56, 15.56, 15.38, 14.97, 15.53, 14.84, 14.50, 14.47, 15.56, 14.97, 14.19, 14.38, 14.69, 1
0.00, 54.70, 0.00, 20.00, 0, 2, -5, 319, 0, 106, 102, 148, 1.05, 0.00, -0.18, 13.97, 13.81, 13.97, 14.75, 15.47, 15.63, 14.91, 15.25, 14.78, 14.75, 14.66, 15.47, 15.03, 14.31, 14.34, 14.41, 1
-0.10, 54.60, -0.10, 19.90, 12, 14, -3, 316, 0, 103, 105, 147, 1.04, -0.00, -0.17, 13.47, 13.81, 14.34, 14.66, 15.78, 15.63, 15.19, 15.50, 14.78, 14.78, 14.69, 15.63, 15.09, 14.28, 14.47, 14.66, 3
0.00, 54.60, 0.00, 19.90, -6, 8, -1, 315, 0, 101, 112, 138, 1.05, 0.00, -0.17, 13.78, 13.88, 14.16, 14.78, 15.41, 15.59, 15.06, 15.59, 14.78, 14.66, 14.59, 15.75, 15.03, 14.31, 14.50, 14.63, 3
0.00, 54.60, 0.00, 19.90, 1, 9, -1, 314, 0, 101, 113, 139, 1.04, -0.00, -0.17, 14.25, 14.03, 14.44, 14.88, 15.69, 15.81, 15.28, 15.72, 14.88, 14.97, 14.78, 15.97, 15.31, 14.66, 14.50, 15.03, 3
0.00, 54.60, 0.00, 19.90, 3, 12, 9, 323, 0, 107, 110, 135, 1.05, 0.00, -0.17, 13.72, 13.94, 14.16, 14.75, 15.56, 15.81, 14.84, 15.53, 14.84, 14.78, 14.53, 15.69, 15.00, 14.22, 14.50, 14.75, 3
0.00, 54.60, 0.00, 19.90, 37, 49, 6, 329, 0, 114, 105, 136, 1.04, 0.00, -0.17, 13.84, 14.00, 14.13, 14.66, 15.38, 15.50, 15.00, 15.41, 14.81, 14.72, 14.56, 15.72, 14.91, 14.25, 14.34, 14.59, 3
0.00, 54.60, 0.00, 19.90, -46, 3, 3, 332, 0, 115, 103, 138, 1.05, 0.00, -0.17, 13.69, 14.00, 14.19, 14.63, 15.50, 15.50, 14.88, 15.56, 14.84, 14.69, 14.59, 15.72, 15.06, 14.13, 14.25, 14.66, 1
0.00, 54.60, 0.00, 19.90, -1, 2, -4, 328, 0, 115, 99, 144, 1.05, 0.00, -0.18, 13.88, 13.75, 14.22, 14.81, 15.53, 15.78, 15.13, 15.66, 14.88, 14.75, 14.69, 15.50, 15.13, 14.53, 14.56, 14.72, 1
0.00, 54.60, 0.00, 19.90, 0, 2, -3, 325, 0, 113, 98, 145, 1.04, 0.00, -0.17, 13.88, 14.00, 14.28, 14.75, 15.53, 15.78, 14.97, 15.34, 15.03, 14.78, 14.59, 15.69, 15.06, 14.31, 14.41, 14.66, 1
0.00, 54.60, 0.00, 19.90, 14, 16, -6, 319, 0, 107, 103, 147, 1.04, 0.01, -0.17, 14.16, 14.34, 14.59, 15.13, 15.91, 15.97, 15.47, 15.84, 15.25, 15.13, 15.03, 16.09, 15.53, 14.72, 14.59, 15.06, 3
0.00, 54.60, 0.00, 19.90, -12, 4, 1, 320, 0, 108, 101, 148, 1.04, 0.00, -0.17, 14.38, 14.34, 14.78, 15.03, 15.97, 15.97, 15.28, 15.66, 15.31, 15.19, 14.94, 16.03, 15.41, 14.63, 14.88, 15.03, 1
0.00, 54.60, 0.00, 19.90, 8, 12, -7, 313, 0, 99, 110, 143, 1.04, 0.00, -0.16, 14.19, 14.16, 14.72, 15.06, 15.84, 16.00, 15.41, 15.75, 15.09, 15.13, 15.00, 15.91, 15.41, 14.69, 14.94, 14.97, 3
0.00, 54.60, 0.00, 19.90, -10, 2, 0, 313, 0, 99, 111, 143, 1.04, 0.00, -0.17, 14.09, 14.28, 14.69, 15.28, 16.03, 15.81, 15.47, 15.75, 15.16, 15.16, 15.09, 15.97, 15.47, 14.78, 14.81, 14.97, 1
0.00, 54.60, 0.00, 19.90, 15, 17, 1, 314, 0, 99, 113, 139, 1.04, 0.00, -0.17, 14.31, 14.44, 14.72, 15.19, 15.97, 15.75, 15.41, 15.88, 15.28, 15.22, 15.22, 16.16, 15.44, 14.72, 14.81, 14.81, 3
0.00, 54.60, 0.00, 19.90, 13, 30, 5, 319, 0, 103, 112, 136, 1.04, 0.00, -0.17, 14.22, 14.56, 14.72, 15.16, 16.06, 15.91, 15.44, 15.88, 15.22, 15.22, 15.03, 16.12, 15.56, 14.78, 15.00, 15.00, 3
