0.00, 37.00, 0.00, 17.20, 6, 21, -1, 283, 1, 124, 119, 153, 0.06, -1.00, -0.11, 21.41, 23.09, 34.72, 21.87, 20.69, 18.87, 18.25, 18.37, 17.25, 18.03, 23.72, 42.97, 24.12, 17.47, 17.06, 16.66, 14
0.00, 37.00, 0.00, 17.20, 13, 34, 0, 283, 1, 125, 120, 153, 0.06, -1.00, -0.11, 21.53, 23.47, 65.66, 21.91, 18.87, 18.59, 18.34, 18.62, 17.06, 18.03, 23.16, 71.84, 24.53, 17.84, 17.34, 17.19, 14
0.00, 37.00, 0.00, 17.20, 27, 61, 1, 284, 1, 125, 119, 153, 0.05, -1.01, -0.12, 21.75, 23.62, 65.62, 22.97, 18.47, 18.31, 18.78, 19.03, 17.34, 18.09, 23.06, 72.87, 24.34, 18.00, 17.44, 17.41, 14
0.00, 37.00, 0.00, 17.20, 73, 134, -1, 283, 1, 123, 120, 152, 0.06, -1.00, -0.12, 21.94, 23.84, 35.34, 23.69, 19.44, 18.84, 19.03, 19.19, 17.41, 18.44, 23.47, 44.22, 24.56, 18.06, 17.62, 17.53, 14
0.00, 37.00, 0.00, 17.20, -123, 11, 0, 283, 1, 124, 119, 154, 0.06, -1.00, -0.12, 22.06, 23.78, 35.44, 23.97, 18.59, 18.62, 18.94, 19.25, 17.53, 18.34, 23.69, 43.69, 24.16, 18.12, 17.72, 17.41, 14
0.00, 37.00, 0.00, 17.20, 155, 166, 0, 283, 1, 124, 120, 154, 0.07, -1.00, -0.11, 21.84, 23.97, 35.31, 23.97, 18.44, 18.56, 19.28, 19.16, 17.66, 18.53, 24.12, 43.00, 24.16, 18.16, 17.72, 17.19, 14
-0.10, 36.90, 0.00, 17.20, -143, 23, -1, 282, 1, 125, 119, 154, 0.06, -1.00, -0.12, 21.69, 23.81, 35.19, 23.37, 18.22, 17.78, 18.31, 18.72, 17.25, 18.16, 23.31, 42.59, 23.75, 17.69, 17.22, 17.12, 14
0.00, 36.90, 0.00, 17.20, -3, 20, 0, 282, 1, 125, 120, 154, 0.07, -1.01, -0.12, 22.28, 24.16, 35.16, 28.81, 20.16, 17.66, 18.41, 18.81, 17.53, 18.87, 24.78, 46.16, 25.47, 18.06, 17.34, 17.22, 14
0.00, 36.90, 0.00, 17.20, -1, 19, 0, 282, 1, 125, 120, 153, 0.07, -1.00, -0.10, 22.50, 24.12, 35.22, 27.47, 23.94, 19.28, 18.69, 19.00, 17.91, 19.28, 25.75, 47.59, 25.97, 18.34, 17.87, 17.50, 14
0.00, 36.90, 0.00, 17.20, -10, 9, 1, 283, 1, 125, 119, 154, 0.06, -1.01, -0.11, 22.37, 23.81, 34.94, 26.22, 22.31, 18.91, 18.66, 19.25, 17.81, 19.00, 24.28, 44.97, 26.37, 18.53, 17.87, 17.62, 5
0.00, 36.90, 0.00, 17.20, -1, 8, -1, 282, 1, 125, 120, 153, 0.07, -1.01, -0.11, 21.81, 23.78, 35.19, 21.44, 19.09, 18.56, 18.47, 18.78, 17.31, 18.41, 23.37, 41.22, 23.87, 17.87, 17.62, 17.44, 5
0.00, 36.90, 0.00, 17.20, 1, 9, -1, 281, 1, 124, 120, 154, 0.07, -1.01, -0.11, 21.56, 23.66, 33.59, 21.84, 18.87, 18.12, 18.28, 18.87, 17.28, 17.81, 22.09, 40.16, 24.84, 18.06, 17.47, 17.09, 5
0.00, 36.90, 0.00, 17.20, 5, 14, -2, 279, 1, 125, 120, 153, 0.07, -1.01, -0.11, 21.56, 24.00, 34.16, 24.22, 17.59, 17.62, 18.12, 18.69, 17.03, 17.78, 22.69, 41.81, 24.59, 17.72, 17.37, 16.97, 14
0.00, 36.90, 0.00, 17.20, -6, 8, 1, 280, 1, 125, 120, 154, 0.07, -1.00, -0.12, 21.53, 23.47, 33.16, 22.37, 21.06, 19.12, 18.28, 18.66, 17.09, 17.97, 22.72, 42.28, 25.09, 18.00, 17.12, 17.37, 5
0.00, 36.90, 0.00, 17.20, -1, 7, 0, 280, 1, 125, 120, 154, 0.08, -1.00, -0.11, 21.97, 23.75, 34.16, 23.84, 20.78, 19.25, 18.87, 18.94, 17.50, 18.41, 23.53, 43.50, 25.19, 18.25, 17.66, 17.53, 5
0.00, 36.90, 0.00, 17.20, 1, 8, 1, 281, 1, 124, 120, 153, 0.07, -1.01, -0.12, 21.62, 23.47, 33.88, 21.62, 20.87, 18.87, 18.62, 18.87, 17.47, 18.16, 22.72, 41.53, 24.87, 18.12, 17.56, 17.41, 5
0.00, 36.90, 0.00, 17.20, 0, 8, 0, 281, 1, 124, 120, 152, 0.07, -1.00, -0.11, 21.81, 23.56, 33.75, 21.81, 20.09, 19.59, 18.84, 19.31, 17.34, 18.19, 22.69, 42.22, 25.03, 18.12, 17.87, 17.31, 5
0.00, 36.90, 0.00, 17.20, 71, 79, 0, 281, 1, 125, 120, 154, 0.08, -0.99, -0.09, 21.78, 23.69, 34.22, 22.75, 20.28, 18.41, 18.19, 18.62, 17.31, 18.00, 22.78, 42.09, 24.94, 17.94, 17.53, 17.34, 14
0.00, 36.90, 0.00, 17.20, -16, 63, -1, 280, 1, 124, 121, 152, 0.08, -1.00, -0.10, 21.72, 23.47, 33.75, 22.87, 18.56, 18.47, 19.09, 18.78, 17.19, 18.00, 22.50, 41.16, 25.12, 18.09, 17.41, 17.25, 14
0.00, 36.90, 0.00, 17.20, -4, 59, 1, 281, 1, 124, 120, 152, 0.08, -1.00, -0.11, 21.37, 23.53, 33.66, 22.31, 19.22, 18.56, 18.16, 18.59, 17.19, 17.72, 22.50, 40.97, 24.81, 17.91, 17.19, 17.12, 14
0.00, 36.90, 0.00, 17.20, -46, 13, -1, 280, 0, 124, 119, 153, 0.07, -1.01, -0.10, 22.12, 24.28, 34.13, 27.06, 18.53, 17.66, 18.31, 19.00, 17.41, 18.56, 23.19, 43.06, 25.37, 18.56, 17.62, 17.31, 14
0.00, 36.90, 0.00, 17.20, 3, 16, 0, 280, 0, 124, 121, 152, 0.08, -1.00, -0.10, 22.37, 24.34, 33.97, 27.00, 18.72, 18.34, 18.62, 19.09, 17.56, 18.69, 23.47, 43.34, 25.56, 18.37, 17.75, 17.72, 14
0.00, 36.90, 0.00, 17.20, 3, 19, 0, 280, 0, 124, 120, 154, 0.08, -1.00, -0.11, 21.62, 24.00, 33.41, 22.34, 18.81, 19.06, 18.91, 19.22, 17.50, 18.03, 23.16, 40.22, 25.09, 18.34, 17.62, 17.41, 14
0.00, 36.90, 0.00, 17.20, -3, 16, 0, 280, 0, 124, 121, 153, 0.07, -1.01, -0.10, 21.75, 23.81, 33.50, 20.87, 19.00, 17.94, 18.34, 18.69, 17.37, 18.09, 22.53, 38.72, 24.06, 18.16, 17.50, 17.47, 14
0.00, 36.90, 0.00, 17.20, 4, 20, 1, 281, 0, 124, 121, 153, 0.08, -1.00, -0.12, 21.97, 23.78, 33.69, 24.56, 18.84, 18.12, 18.53, 19.03, 17.41, 18.25, 23.09, 42.16, 24.59, 18.09, 17.50, 17.44, 14
0.00, 36.90, 0.00, 17.20, 17, 37, -2, 279, 0, 125, 119, 154, 0.08, -1.00, -0.11, 22.06, 24.00, 33.31, 25.94, 19.09, 18.16, 18.28, 18.41, 17.22, 18.25, 23.69, 42.75, 24.94, 17.94, 17.44, 17.03, 14
0.00, 36.90, 0.00, 17.20, -16, 21, 1, 280, 0, 124, 121, 153, 0.08, -1.01, -0.11, 22.09, 24.34, 33.97, 25.47, 18.34, 17.59, 18.37, 18.75, 17.31, 18.19, 23.00, 42.75, 24.81, 18.09, 17.44, 17.34, 14
0.00, 36.90, 0.00, 17.20, 36, 57, 0, 280, 0, 125, 121, 154, 0.07, -1.01, -0.12, 21.41, 23.75, 32.72, 22.69, 19.41, 19.00, 18.41, 18.69, 17.06, 17.75, 22.37, 40.75, 25.47, 18.00, 17.41, 17.25, 14
0.00, 36.90, 0.00, 17.20, 70, 127, 0, 280, 0, 125, 120, 153, 0.07, -1.01, -0.12, 21.75, 23.94, 33.31, 22.47, 19.44, 18.34, 18.81, 18.97, 17.31, 18.12, 23.09, 40.41, 25.12, 18.16, 17.62, 17.19, 14
0.00, 36.90, 0.00, 17.20, 20, 147, 0, 280, 0, 124, 121, 153, 0.07, -1.01, -0.12, 21.78, 23.87, 33.31, 21.41, 18.72, 18.53, 18.53, 18.69, 17.31, 17.91, 22.94, 40.56, 23.78, 17.87, 17.28, 17.19, 14
0.00, 36.90, 0.00, 17.20, -33, 114, -1, 279, 0, 124, 121, 153, 0.07, -1.00, -0.10, 21.69, 23.78, 33.06, 20.37, 18.84, 18.62, 18.62, 18.91, 17.25, 17.97, 22.62, 39.66, 24.16, 17.81, 17.25, 17.19, 14
0.00, 36.90, 0.00, 17.20, -100, 14, 1, 280, 0, 125, 121, 154, 0.08, -1.00, -0.10, 21.72, 23.91, 33.06, 23.69, 20.22, 18.41, 18.22, 18.59, 17.22, 18.09, 22.66, 42.16, 25.47, 17.94, 17.28, 17.00, 14
0.00, 36.90, 0.00, 17.20, 3, 17, 0, 280, 0, 124, 119, 153, 0.08, -1.00, -0.11, 22.16, 24.31, 33.59, 25.72, 19.50, 18.00, 18.66, 18.91, 17.59, 18.53, 23.28, 42.63, 25.62, 18.22, 17.56, 17.41, 14
0.00, 36.90, 0.00, 17.20, 8, 25, -3, 277, 0, 125, 120, 154, 0.09, -1.01, -0.13, 22.00, 24.47, 30.66, 25.87, 20.19, 18.25, 18.53, 19.00, 17.31, 18.28, 22.19, 40.41, 27.09, 18.56, 17.59, 17.53, 14
0.00, 36.90, 0.00, 17.20, -1, 24, -1, 276, 0, 125, 120, 154, 0.09, -1.00, -0.13, 21.78, 25.06, 29.91, 20.34, 18.16, 17.81, 18.37, 19.12, 17.12, 17.84, 21.59, 36.06, 24.75, 18.16, 17.56, 17.47, 14
0.00, 36.90, 0.00, 17.20, 32, 56, -3, 273, 0, 126, 121, 154, 0.10, -1.00, -0.13, 21.84, 25.69, 27.59, 20.91, 19.06, 18.62, 18.41, 18.78, 17.31, 17.78, 21.59, 35.38, 25.50, 18.34, 17.56, 17.44, 14
0.00, 36.90, 0.00, 17.20, 85, 141, -2, 271, 0, 128, 124, 156, 0.15, -0.99, -0.10, 22.47, 28.37, 24.41, 24.37, 18.75, 18.53, 18.62, 19.09, 17.06, 17.94, 21.03, 35.59, 28.31, 18.81, 18.03, 17.84, 14
-0.10, 36.80, 0.00, 17.20, -130, 11, 0, 271, 0, 126, 123, 156, 0.13, -1.01, -0.11, 22.00, 27.75, 25.41, 22.00, 17.94, 18.16, 18.37, 18.37, 17.03, 17.50, 20.37, 35.66, 26.50, 18.16, 17.41, 17.37, 14
0.00, 36.80, 0.00, 17.20, 131, 142, 1, 272, 1, 126, 123, 156, 0.12, -1.00, -0.12, 22.41, 27.56, 26.59, 20.37, 18.25, 18.25, 18.72, 19.03, 17.19, 17.69, 20.41, 35.13, 26.84, 18.53, 17.81, 17.59, 14
0.00, 36.80, 0.00, 17.20, -122, 20, 0, 272, 1, 128, 124, 155, 0.14, -0.99, -0.11, 22.31, 27.69, 24.50, 23.19, 16.69, 18.06, 18.53, 18.81, 17.16, 17.59, 20.56, 34.66, 26.22, 18.16, 17.75, 17.69, 14
0.00, 36.80, 0.00, 17.20, 5, 25, 0, 272, 1, 126, 122, 155, 0.13, -0.99, -0.13, 22.31, 27.75, 24.41, 23.87, 17.00, 18.37, 18.84, 19.12, 17.37, 17.91, 20.69, 35.13, 26.84, 18.41, 17.75, 17.59, 14
0.00, 36.80, 0.00, 17.20, -6, 19, 0, 272, 1, 128, 124, 155, 0.13, -0.99, -0.12, 22.50, 28.25, 26.25, 19.59, 17.59, 18.59, 18.47, 18.91, 17.19, 17.78, 20.75, 34.78, 25.75, 18.50, 17.66, 17.75, 14
0.00, 36.80, 0.00, 17.20, -5, 14, 0, 272, 1, 127, 122, 155, 0.13, -0.99, -0.11, 22.34, 27.84, 26.19, 19.09, 18.09, 19.41, 18.84, 19.09, 17.56, 17.91, 20.81, 35.03, 25.75, 18.34, 17.78, 17.72, 14
0.00, 36.80, 0.00, 17.20, 30, 44, 0, 272, 1, 126, 123, 156, 0.13, -1.00, -0.13, 22.22, 27.66, 25.16, 18.28, 17.44, 18.16, 18.69, 18.78, 16.87, 17.53, 20.47, 34.13, 24.66, 17.97, 17.56, 17.19, 14
0.00, 36.80, 0.00, 17.20, 10, 54, 0, 272, 1, 127, 123, 156, 0.14, -1.00, -0.12, 22.37, 29.16, 24.81, 18.47, 17.91, 18.28, 18.50, 18.91, 17.16, 17.75, 20.50, 33.31, 26.19, 18.41, 17.59, 17.50, 2
0.00, 36.80, 0.00, 17.20, 15, 69, -1, 271, 1, 128, 124, 156, 0.14, -1.00, -0.12, 22.66, 29.28, 25.78, 20.66, 17.28, 18.22, 18.78, 19.03, 17.22, 17.78, 20.56, 35.75, 26.66, 18.37, 17.59, 17.75, 14
0.00, 36.80, 0.00, 17.20, 56, 125, 0, 271, 1, 128, 123, 155, 0.14, -0.99, -0.11, 22.47, 28.62, 24.31, 20.56, 18.91, 19.00, 19.12, 19.34, 17.12, 17.69, 20.72, 35.84, 27.00, 18.62, 17.72, 17.62, 14
0.00, 36.80, 0.00, 17.20, -52, 73, 0, 271, 1, 127, 124, 155, 0.14, -1.00, -0.12, 22.56, 28.47, 24.72, 22.94, 18.59, 18.66, 18.59, 19.09, 17.31, 17.81, 20.62, 35.31, 27.97, 18.78, 17.87, 17.94, 14
0.00, 36.80, 0.00, 17.20, -64, 9, 1, 272, 1, 128, 124, 155, 0.13, -1.00, -0.12, 22.44, 28.37, 26.19, 21.31, 17.87, 18.72, 18.69, 18.94, 17.22, 17.69, 20.69, 35.50, 27.19, 18.62, 17.87, 17.75, 5
0.00, 36.80, 0.00, 17.20, -1, 8, 0, 272, 1, 127, 124, 155, 0.14, -0.98, -0.11, 22.12, 27.94, 25.56, 20.25, 17.44, 18.41, 18.72, 18.91, 17.06, 17.50, 20.44, 34.59, 26.53, 18.31, 17.50, 17.41, 5
0.00, 36.80, 0.00, 17.20, 35, 43, 0, 272, 1, 127, 123, 155, 0.13, -1.00, -0.12, 22.50, 28.25, 24.87, 23.06, 18.59, 18.37, 18.94, 19.19, 17.25, 17.97, 21.34, 36.31, 26.75, 18.69, 17.75, 17.72, 14
0.00, 36.80, 0.00, 17.20, -12, 31, 0, 272, 1, 127, 124, 155, 0.13, -1.00, -0.11, 22.44, 28.28, 24.81, 21.75, 18.22, 18.62, 18.72, 19.12, 17.22, 17.94, 20.75, 34.44, 27.25, 18.62, 17.94, 17.81, 14
0.00, 36.80, 0.00, 17.20, 15, 46, 0, 272, 1, 126, 123, 156, 0.12, -1.01, -0.12, 22.28, 27.87, 24.12, 21.00, 19.03, 19.09, 18.87, 19.03, 17.22, 17.91, 20.62, 34.13, 27.22, 18.72, 17.84, 17.66, 14
0.00, 36.80, 0.00, 17.20, -31, 15, 0, 272, 1, 127, 124, 155, 0.13, -1.01, -0.11, 22.75, 28.34, 25.69, 23.69, 19.06, 18.81, 18.87, 19.22, 17.59, 18.16, 21.62, 37.28, 27.25, 18.78, 17.84, 17.91, 14
0.00, 36.80, 0.00, 17.20, 171, 186, 0, 272, 1, 126, 122, 156, 0.13, -0.99, -0.12, 22.78, 28.28, 26.59, 24.19, 18.12, 18.44, 18.84, 19.41, 17.66, 18.41, 21.87, 37.75, 26.28, 18.69, 18.00, 18.00, 14
-0.10, 36.70, 0.00, 17.20, -88, 98, 0, 272, 1, 127, 124, 155, 0.13, -1.01, -0.11, 22.28, 27.81, 26.53, 19.37, 17.87, 18.53, 18.66, 18.66, 17.19, 17.69, 20.66, 34.47, 25.94, 18.53, 17.72, 17.53, 14
0.00, 36.70, 0.00, 17.20, -64, 34, 0, 272, 1, 127, 123, 155, 0.14, -1.01, -0.12, 22.19, 27.50, 25.00, 21.31, 18.37, 18.37, 18.97, 19.19, 17.28, 17.69, 20.53, 34.53, 26.78, 18.44, 17.84, 17.81, 14
0.00, 36.70, 0.00, 17.20, -12, 22, 0, 272, 1, 126, 123, 156, 0.12, -0.99, -0.11, 22.31, 27.81, 25.25, 20.81, 18.81, 18.81, 19.12, 19.28, 17.37, 17.87, 20.62, 34.91, 27.00, 18.62, 17.81, 18.00, 14
0.00, 36.70, 0.00, 17.20, 0, 22, 1, 273, 1, 127, 123, 154, 0.12, -1.01, -0.12, 22.37, 27.94, 27.94, 19.59, 17.47, 18.50, 18.87, 19.16, 17.37, 18.03, 21.06, 35.88, 25.34, 18.37, 17.87, 17.91, 14
0.00, 36.70, 0.00, 17.20, -12, 10, 0, 273, 1, 126, 121, 155, 0.10, -1.02, -0.11, 22.47, 27.03, 29.53, 19.31, 16.69, 18.34, 18.91, 19.03, 17.47, 17.87, 21.22, 35.56, 25.47, 18.34, 17.75, 17.62, 5
0.00, 36.70, 0.00, 17.20, 1, 11, 1, 274, 1, 125, 122, 154, 0.12, -1.02, -0.12, 22.41, 27.53, 28.75, 18.53, 17.28, 18.53, 18.78, 18.97, 17.37, 17.87, 20.87, 35.03, 25.75, 18.50, 17.75, 17.62, 14
0.00, 36.70, 0.00, 17.20, 65, 76, 0, 274, 1, 125, 122, 154, 0.11, -1.01, -0.14, 22.03, 26.78, 28.00, 18.25, 17.28, 18.81, 18.66, 18.75, 17.09, 17.66, 20.56, 34.47, 25.62, 18.22, 17.47, 17.47, 14
0.00, 36.70, 0.00, 17.20, 64, 140, -1, 273, 1, 126, 121, 154, 0.13, -1.01, -0.11, 22.37, 27.12, 29.69, 19.91, 17.41, 18.25, 19.12, 19.22, 17.28, 17.84, 21.22, 36.34, 26.53, 18.53, 17.75, 17.59, 14
0.00, 36.70, 0.00, 17.20, -116, 24, 0, 273, 1, 125, 121, 154, 0.12, -1.00, -0.11, 22.37, 27.00, 26.69, 20.12, 19.69, 19.53, 19.28, 19.25, 17.47, 18.00, 21.31, 36.28, 26.75, 18.56, 17.75, 17.81, 14
0.00, 36.70, 0.00, 17.20, -2, 22, 1, 274, 1, 126, 122, 154, 0.12, -0.99, -0.11, 22.25, 26.66, 27.09, 21.28, 18.62, 19.25, 19.44, 19.34, 17.50, 17.94, 21.28, 36.66, 26.34, 18.66, 17.84, 17.72, 14
0.10, 36.80, 0.10, 17.30, -12, 10, 0, 274, 1, 126, 121, 155, 0.12, -1.00, -0.11, 22.53, 26.81, 28.37, 23.66, 18.69, 18.78, 18.75, 19.16, 17.53, 18.12, 21.44, 37.19, 27.87, 19.00, 17.87, 17.72, 5
0.00, 36.80, 0.00, 17.30, 9, 19, 0, 274, 1, 126, 121, 154, 0.12, -0.99, -0.12, 22.56, 27.06, 28.62, 23.37, 19.00, 18.81, 18.97, 19.34, 17.59, 18.19, 21.84, 37.91, 27.19, 18.97, 18.12, 17.94, 14
0.00, 36.80, 0.00, 17.30, 12, 31, 0, 274, 1, 125, 122, 154, 0.11, -1.00, -0.12, 22.50, 27.12, 29.62, 19.19, 18.00, 19.19, 19.16, 19.19, 17.50, 18.34, 21.87, 36.78, 25.50, 18.41, 17.75, 17.81, 14
0.00, 36.80, 0.00, 17.30, 17, 48, 1, 275, 1, 124, 120, 154, 0.10, -1.00, -0.11, 22.41, 26.66, 28.06, 25.53, 20.87, 18.84, 18.62, 19.00, 17.59, 18.50, 23.12, 39.09, 27.41, 18.91, 17.78, 17.59, 14
0.00, 36.80, 0.00, 17.30, 4, 52, 15, 290, 1, 119, 117, 152, 0.10, -1.02, -0.06, 22.47, 25.34, 30.75, 20.78, 18.44, 18.91, 19.06, 19.47, 17.50, 18.03, 21.47, 36.13, 25.84, 19.47, 18.41, 18.37, 14
0.00, 36.80, 0.00, 17.30, -40, 12, 9, 299, 1, 116, 114, 150, 0.08, -1.01, -0.07, 20.84, 22.25, 30.50, 21.75, 20.00, 19.03, 19.66, 19.47, 17.50, 18.41, 21.56, 36.75, 24.03, 18.66, 18.31, 18.28, 14
0.00, 36.80, 0.00, 17.30, 128, 140, 0, 299, 1, 117, 115, 150, 0.11, -1.00, -0.07, 18.84, 19.47, 18.84, 14.94, 14.44, 16.00, 17.06, 17.87, 15.97, 16.72, 17.03, 18.28, 16.94, 17.00, 17.50, 18.03, 2
0.00, 36.80, 0.00, 17.30, -125, 15, -14, 285, 1, 124, 119, 153, 0.07, -1.01, -0.05, 20.53, 21.59, 21.28, 15.00, 14.41, 15.78, 16.84, 17.53, 16.12, 16.47, 18.56, 22.09, 18.12, 17.16, 17.31, 17.12, 2
0.00, 36.80, 0.00, 17.30, 0, 15, -10, 275, 1, 125, 121, 155, 0.14, -0.99, -0.07, 19.25, 22.03, 16.81, 14.44, 14.53, 16.03, 16.72, 17.47, 16.09, 16.47, 18.53, 21.25, 16.97, 15.91, 15.88, 16.19, 2
0.00, 36.80, 0.00, 17.30, 5, 20, -1, 274, 1, 126, 122, 155, 0.13, -1.01, -0.08, 19.09, 22.31, 15.84, 14.22, 14.34, 15.94, 16.69, 17.47, 15.91, 16.25, 18.25, 21.31, 16.66, 15.63, 15.88, 16.03, 2
0.00, 36.80, -0.10, 17.20, 19, 39, 0, 274, 1, 126, 121, 154, 0.16, -1.00, -0.04, 19.25, 22.75, 15.94, 14.38, 14.56, 16.12, 17.16, 17.53, 15.97, 16.50, 18.31, 21.53, 16.87, 15.88, 16.28, 16.34, 2
-0.10, 36.70, 0.00, 17.20, -30, 9, 23, 297, 1, 117, 116, 150, 0.12, -1.00, -0.08, 17.87, 17.78, 16.16, 14.28, 14.31, 16.06, 16.91, 17.44, 15.66, 15.94, 16.66, 15.94, 16.12, 16.53, 16.78, 17.19, 1
0.00, 36.70, 0.00, 17.20, 69, 78, 5, 302, 1, 114, 112, 149, 0.12, -1.01, -0.06, 18.53, 18.53, 18.00, 16.50, 14.59, 15.97, 17.19, 17.72, 15.94, 16.22, 16.03, 16.41, 17.56, 17.81, 18.66, 18.41, 2
0.00, 36.70, 0.00, 17.20, 51, 129, 1, 303, 1, 114, 113, 149, 0.11, -0.99, -0.07, 18.22, 18.03, 16.22, 14.50, 14.28, 15.75, 16.53, 17.69, 15.91, 15.94, 15.97, 15.91, 16.50, 16.81, 17.09, 17.09, 2
0.10, 36.80, 0.10, 17.30, -13, 116, -1, 302, 1, 115, 114, 149, 0.10, -0.98, -0.07, 18.81, 19.19, 20.53, 14.75, 14.41, 15.41, 16.47, 17.25, 15.75, 16.31, 17.84, 20.72, 16.56, 16.09, 16.56, 16.97, 2
0.00, 36.80, 0.00, 17.30, -102, 14, -1, 301, 1, 116, 114, 149, 0.09, -0.99, -0.08, 18.66, 19.44, 19.53, 14.25, 13.84, 15.25, 16.12, 17.19, 15.66, 15.94, 17.75, 20.41, 16.19, 15.81, 16.06, 16.47, 2
0.00, 36.80, 0.00, 17.30, -2, 12, 1, 302, 1, 116, 114, 150, 0.09, -1.00, -0.07, 18.81, 19.59, 19.87, 14.69, 14.13, 15.63, 16.59, 17.59, 15.75, 16.31, 17.91, 20.62, 16.56, 16.19, 16.75, 16.81, 2
0.00, 36.80, -0.10, 17.20, 8, 20, 0, 302, 0, 116, 114, 149, 0.11, -1.00, -0.07, 18.50, 18.62, 19.28, 14.59, 14.13, 15.53, 16.47, 17.53, 15.91, 16.09, 17.47, 19.34, 16.34, 16.28, 16.47, 16.75, 2
0.00, 36.80, 0.00, 17.20, -2, 18, 0, 302, 0, 116, 115, 151, 0.10, -0.99, -0.07, 21.84, 24.06, 34.47, 24.56, 18.34, 18.56, 18.78, 19.03, 18.22, 19.81, 27.72, 39.22, 20.87, 18.00, 17.94, 17.87, 14
0.00, 36.80, 0.00, 17.20, 7, 25, 1, 303, 0, 115, 114, 149, 0.10, -1.00, -0.06, 21.91, 23.78, 34.19, 21.66, 18.22, 18.31, 18.62, 18.97, 18.37, 19.81, 26.75, 37.53, 19.84, 17.69, 17.66, 18.00, 14
0.00, 36.80, 0.00, 17.20, 43, 68, -2, 301, 0, 116, 114, 150, 0.08, -0.72, -0.20, 22.28, 24.50, 33.53, 21.56, 19.28, 18.72, 18.47, 19.03, 18.25, 19.87, 27.94, 37.91, 19.94, 17.69, 17.81, 17.97, 14
0.00, 36.80, 0.00, 17.20, 34, 102, 0, 301, 0, 116, 114, 149, 0.11, -0.92, -0.10, 21.94, 24.22, 34.63, 21.56, 19.75, 18.50, 18.47, 18.81, 17.94, 19.56, 27.59, 39.72, 20.16, 17.50, 17.72, 17.69, 14
0.00, 36.80, 0.00, 17.20, -92, 10, 0, 301, 0, 116, 115, 150, 0.10, -1.00, -0.09, 22.37, 25.28, 35.09, 20.72, 17.97, 18.62, 18.78, 18.97, 17.97, 19.62, 26.37, 39.28, 20.69, 17.94, 17.91, 18.03, 5
0.00, 36.80, 0.00, 17.20, 160, 170, -3, 298, 0, 116, 114, 151, 0.12, -1.00, -0.04, 22.72, 25.75, 33.19, 20.97, 18.75, 18.97, 18.97, 18.87, 18.19, 19.72, 26.56, 39.47, 20.47, 17.97, 17.84, 17.97, 14
0.00, 36.80, 0.10, 17.30, -147, 23, -17, 281, 0, 124, 121, 153, 0.13, -1.00, -0.06, 23.87, 29.19, 32.97, 20.87, 19.06, 19.16, 19.00, 19.16, 17.87, 19.59, 27.00, 41.00, 21.06, 18.84, 19.03, 18.87, 14
0.10, 36.90, 0.00, 17.30, -5, 18, -5, 276, 0, 125, 122, 153, 0.12, -1.00, -0.04, 23.00, 27.19, 32.22, 20.69, 18.34, 18.78, 18.69, 19.06, 18.03, 19.78, 27.31, 39.78, 20.81, 17.62, 17.19, 17.44, 14
0.00, 36.90, 0.00, 17.30, 5, 23, -1, 275, 0, 125, 122, 154, 0.13, -1.00, -0.04, 22.91, 28.50, 30.03, 19.84, 18.75, 19.34, 19.03, 19.00, 18.06, 19.59, 27.00, 40.00, 20.56, 17.37, 17.44, 17.37, 14
0.00, 36.90, 0.00, 17.30, -10, 13, 0, 275, 0, 126, 121, 154, 0.13, -0.99, -0.04, 22.72, 28.72, 31.53, 19.53, 17.87, 18.97, 18.62, 19.09, 17.87, 19.44, 26.94, 39.94, 20.66, 17.47, 17.37, 17.37, 14
-0.10, 36.80, -0.10, 17.20, 31, 44, 0, 275, 1, 126, 122, 154, 0.13, -0.99, -0.04, 23.37, 29.41, 33.28, 21.25, 18.28, 18.97, 19.03, 19.00, 18.41, 20.25, 27.87, 41.78, 21.09, 17.87, 17.56, 17.75, 14
0.00, 36.80, 0.00, 17.20, 10, 54, 0, 275, 1, 126, 122, 154, 0.13, -1.00, -0.04, 23.47, 29.34, 32.63, 19.81, 19.22, 19.94, 19.03, 19.22, 18.44, 20.22, 29.06, 40.41, 21.00, 17.97, 17.78, 17.78, 14
0.00, 36.80, 0.00, 17.20, 11, 65, 0, 275, 1, 125, 122, 154, 0.13, -1.00, -0.05, 23.59, 29.16, 31.00, 20.16, 18.91, 19.53, 19.34, 19.37, 18.50, 20.03, 27.34, 40.53, 21.22, 17.97, 17.69, 17.78, 14
0.00, 36.80, 0.00, 17.20, 48, 113, 0, 275, 1, 126, 122, 154, 0.13, -1.00, -0.04, 23.37, 29.00, 31.19, 20.09, 18.25, 19.00, 19.12, 19.31, 18.41, 19.81, 27.16, 40.06, 21.03, 17.72, 17.62, 17.53, 14
0.00, 36.80, 0.00, 17.20, -45, 68, 0, 275, 1, 126, 121, 155, 0.13, -1.01, -0.04, 23.37, 29.22, 31.56, 22.87, 18.72, 18.81, 19.03, 19.53, 18.37, 20.22, 27.59, 42.63, 21.00, 17.75, 17.75, 17.81, 14
0.00, 36.80, 0.00, 17.20, -57, 11, 8, 283, 1, 122, 118, 153, 0.14, -0.97, -0.04, 23.84, 29.41, 30.37, 21.25, 18.91, 19.34, 19.12, 18.97, 17.97, 19.72, 26.56, 42.28, 21.16, 17.91, 17.75, 17.87, 14
