0.00, 63.30, 0.00, 18.00, 13, 17, -7, 318, 0, 108, 101, 145, 1.04, -0.01, -0.16, 16.37, 16.41, 16.94, 17.50, 18.56, 19.25, 18.75, 18.69, 16.87, 16.91, 16.87, 17.84, 18.56, 17.91, 17.91, 19.59, 4
0.00, 63.30, 0.00, 18.00, -6, 11, -8, 310, 0, 99, 108, 144, 1.03, -0.00, -0.14, 16.06, 16.31, 16.66, 17.44, 18.66, 18.94, 18.56, 18.62, 16.62, 16.72, 16.72, 17.62, 18.31, 17.78, 17.87, 19.59, 4
0.00, 63.30, 0.00, 18.00, -8, 3, 1, 311, 0, 99, 113, 138, 1.04, -0.00, -0.15, 16.37, 16.28, 16.34, 17.44, 18.34, 18.81, 18.41, 18.81, 16.78, 16.72, 16.59, 17.41, 18.25, 17.66, 17.81, 19.59, 1
0.00, 63.30, 0.00, 18.00, 4, 7, 6, 317, 0, 105, 111, 135, 1.04, -0.00, -0.15, 16.00, 16.22, 16.50, 17.22, 18.41, 18.84, 18.72, 18.66, 16.62, 16.59, 16.41, 17.47, 18.31, 17.62, 18.22, 19.31, 1
0.00, 63.30, 0.00, 18.00, 3, 10, 7, 324, 0, 111, 107, 136, 1.04, -0.00, -0.15, 16.06, 16.12, 16.44, 17.25, 18.31, 19.31, 18.50, 18.62, 16.47, 16.56, 16.72, 17.50, 18.19, 17.59, 18.00, 19.59, 1
0.30, 63.60, 0.00, 18.00, -8, 2, 4, 328, 0, 114, 100, 143, 1.04, -0.00, -0.15, 15.78, 15.88, 16.31, 17.03, 18.53, 19.47, 18.81, 18.47, 16.56, 16.31, 16.53, 17.37, 18.12, 17.47, 18.16, 19.75, 1
0.00, 63.60, 0.00, 18.00, 14, 16, -7, 321, 0, 110, 100, 145, 1.03, -0.01, -0.15, 15.75, 16.09, 16.22, 17.03, 18.00, 18.87, 18.62, 18.78, 16.44, 16.41, 16.44, 17.34, 17.81, 17.47, 18.16, 19.31, 4
0.00, 63.60, 0.00, 18.00, 107, 123, -11, 310, 0, 98, 111, 141, 1.05, -0.00, -0.15, 15.47, 15.63, 15.84, 16.62, 17.81, 18.44, 18.28, 18.59, 16.12, 16.12, 15.91, 16.81, 17.53, 17.25, 17.75, 19.19, 4
0.00, 63.60, 0.00, 18.00, -112, 11, 12, 322, 0, 110, 108, 135, 1.05, -0.00, -0.16, 15.13, 15.28, 15.56, 16.31, 17.50, 18.12, 18.16, 18.75, 15.81, 15.75, 15.88, 16.56, 17.34, 16.97, 17.75, 18.75, 4
0.40, 64.00, 0.00, 18.00, -8, 3, 3, 325, 0, 114, 99, 144, 1.04, -0.01, -0.15, 15.03, 15.28, 15.38, 16.16, 17.22, 17.31, 16.50, 17.37, 15.69, 15.53, 15.50, 16.22, 17.16, 16.50, 16.81, 16.84, 1
0.00, 64.00, 0.00, 18.00, 1, 4, -8, 317, 0, 107, 101, 146, 1.04, 0.00, -0.15, 14.94, 14.97, 15.34, 16.03, 17.37, 17.03, 16.37, 16.62, 15.66, 15.78, 15.47, 16.37, 16.91, 16.31, 16.03, 16.16, 1
0.00, 64.00, 0.00, 18.00, -1, 3, -6, 311, 0, 99, 108, 144, 1.04, -0.00, -0.14, 14.88, 14.94, 15.13, 15.75, 16.97, 16.87, 16.19, 16.94, 15.41, 15.56, 15.28, 16.09, 16.87, 16.28, 15.88, 16.28, 1
0.10, 64.10, 0.00, 18.00, 0, 3, 2, 313, 0, 101, 112, 136, 1.03, -0.00, -0.15, 15.09, 15.22, 15.41, 16.28, 17.03, 17.12, 16.19, 16.59, 15.66, 15.53, 15.50, 16.31, 17.06, 16.56, 16.00, 16.31, 1
0.00, 64.10, 0.00, 18.00, 111, 114, 7, 320, 0, 108, 109, 136, 1.04, -0.01, -0.14, 14.88, 14.94, 15.31, 16.03, 16.91, 17.12, 16.28, 16.34, 15.53, 15.50, 15.38, 16.25, 16.97, 16.25, 15.84, 16.09, 4
0.00, 64.10, 0.00, 18.00, -111, 3, 7, 327, 0, 115, 100, 141, 1.04, -0.01, -0.14, 15.06, 15.06, 15.53, 16.09, 17.09, 17.25, 16.37, 16.50, 15.59, 15.78, 15.53, 16.25, 17.22, 16.53, 15.81, 16.25, 1
0.00, 64.10, 0.00, 18.00, 8, 11, -11, 316, 0, 107, 102, 145, 1.04, -0.00, -0.14, 15.09, 15.31, 15.66, 16.12, 17.41, 17.47, 16.16, 16.56, 15.66, 15.88, 15.63, 16.53, 17.19, 16.66, 16.12, 16.12, 4
-0.20, 63.90, 0.00, 18.00, -6, 5, -7, 309, 0, 98, 112, 140, 1.04, -0.00, -0.15, 15.50, 15.63, 15.75, 16.50, 17.62, 17.59, 16.72, 16.97, 16.09, 16.09, 15.84, 16.69, 17.62, 16.91, 16.44, 16.59, 1
0.00, 63.90, 0.00, 18.00, -3, 2, 6, 315, 0, 103, 112, 136, 1.04, -0.00, -0.16, 15.41, 15.44, 15.84, 16.47, 17.69, 17.53, 16.78, 17.03, 16.12, 16.09, 15.97, 16.75, 17.56, 16.81, 16.34, 16.53, 1
0.00, 63.90, 0.00, 18.00, 1, 3, 7, 322, 0, 109, 108, 135, 1.04, -0.00, -0.15, 15.53, 15.69, 15.97, 16.78, 17.69, 17.66, 16.81, 17.03, 16.12, 16.00, 16.06, 16.84, 17.75, 17.03, 16.56, 16.78, 1
-0.10, 63.80, 0.00, 18.00, 4, 7, 4, 326, 0, 113, 105, 136, 1.04, -0.00, -0.16, 15.50, 15.66, 15.78, 16.47, 17.59, 17.41, 16.50, 16.72, 16.03, 15.91, 15.88, 16.84, 17.53, 16.62, 16.37, 16.44, 1
0.00, 63.80, 0.00, 18.00, -4, 3, 1, 327, 0, 114, 99, 143, 1.04, -0.01, -0.15, 15.31, 15.38, 15.72, 16.44, 17.50, 17.62, 16.44, 16.56, 15.91, 15.88, 15.81, 16.59, 17.47, 16.81, 16.25, 16.25, 1
0.00, 63.80, 0.00, 18.00, 0, 3, -7, 320, 0, 111, 100, 145, 1.04, 0.00, -0.16, 15.47, 15.59, 15.81, 16.53, 17.59, 17.62, 16.75, 16.87, 16.12, 15.97, 15.78, 16.94, 17.66, 16.81, 16.47, 16.50, 1
0.00, 63.80, 0.00, 18.00, 9, 12, -5, 315, 0, 106, 103, 146, 1.04, -0.00, -0.15, 15.38, 15.44, 15.88, 16.75, 17.56, 17.62, 16.78, 16.69, 16.16, 15.81, 16.03, 16.75, 17.56, 17.00, 16.37, 16.41, 4
-0.20, 63.60, 0.00, 18.00, -8, 4, -6, 309, 0, 99, 109, 143, 1.04, -0.01, -0.15, 15.41, 15.50, 15.91, 16.75, 17.69, 17.72, 16.84, 16.75, 16.09, 16.00, 16.03, 16.78, 17.72, 17.06, 16.37, 16.50, 1
0.00, 63.60, 0.00, 18.00, -2, 2, 2, 311, 0, 99, 113, 138, 1.03, -0.00, -0.16, 15.91, 15.94, 15.97, 17.00, 18.09, 18.00, 17.25, 17.22, 16.44, 16.31, 16.34, 17.16, 17.97, 17.28, 16.87, 17.00, 1
0.00, 63.60, 0.00, 18.00, 1, 3, 6, 317, 0, 105, 111, 135, 1.04, -0.00, -0.15, 15.53, 15.78, 16.00, 16.66, 17.84, 17.97, 16.91, 17.03, 16.03, 16.41, 16.16, 17.00, 17.72, 17.09, 16.44, 16.87, 1
0.00, 63.60, 0.00, 18.00, 152, 155, 10, 327, 0, 113, 104, 138, 1.04, -0.01, -0.16, 15.59, 15.84, 16.25, 16.78, 17.75, 17.75, 16.87, 16.97, 16.22, 16.06, 16.16, 17.06, 17.75, 17.19, 16.66, 16.72, 4
0.00, 63.60, 0.00, 18.00, -153, 2, -8, 319, 0, 110, 100, 146, 1.04, -0.00, -0.15, 15.81, 15.78, 16.31, 17.06, 17.91, 18.12, 17.28, 17.16, 16.41, 16.47, 16.47, 17.28, 17.91, 17.34, 16.72, 16.84, 1
0.00, 63.60, 0.00, 18.00, 0, 2, -11, 308, 0, 97, 110, 142, 1.04, -0.01, -0.16, 15.91, 15.91, 16.44, 17.06, 18.25, 17.97, 16.97, 17.16, 16.31, 16.69, 16.44, 17.12, 18.00, 17.37, 16.87, 16.84, 1
0.00, 63.60, 0.00, 18.00, 12, 14, 8, 316, 0, 104, 112, 135, 1.04, -0.01, -0.14, 16.03, 15.91, 16.41, 17.12, 18.31, 18.28, 17.16, 17.34, 16.53, 16.50, 16.47, 17.34, 18.00, 17.75, 16.91, 17.06, 4
-0.10, 63.50, 0.00, 18.00, -11, 3, 7, 323, 0, 111, 107, 136, 1.04, 0.00, -0.15, 16.28, 16.16, 16.66, 17.22, 18.47, 18.56, 17.50, 17.50, 16.78, 16.81, 16.84, 17.62, 18.25, 17.59, 17.12, 17.31, 1
0.00, 63.50, 0.00, 18.00, -1, 2, 5, 328, 0, 114, 101, 139, 1.04, 0.00, -0.15, 15.94, 16.19, 16.50, 17.22, 18.09, 18.34, 17.44, 17.50, 16.66, 16.59, 16.66, 17.44, 18.12, 17.59, 17.06, 17.09, 1
0.00, 63.50, 0.00, 18.00, 6, 8, -7, 321, 0, 111, 99, 145, 1.04, -0.00, -0.15, 16.12, 16.03, 16.59, 17.28, 18.19, 18.31, 17.37, 17.47, 16.66, 16.66, 16.56, 17.59, 18.19, 17.62, 16.91, 17.19, 1
0.00, 63.50, 0.00, 18.00, -3, 5, -11, 310, 0, 100, 108, 144, 1.05, -0.00, -0.15, 16.03, 16.22, 16.56, 17.34, 18.12, 18.34, 17.34, 17.47, 16.78, 16.69, 16.69, 17.59, 18.12, 17.53, 17.00, 17.03, 1
0.00, 63.50, 0.00, 18.00, 0, 5, 5, 315, 0, 104, 112, 136, 1.05, 0.00, -0.15, 16.19, 16.31, 16.56, 17.34, 18.44, 18.44, 17.44, 17.41, 16.84, 16.75, 16.69, 17.56, 18.28, 17.59, 17.12, 17.28, 1
0.00, 63.50, 0.00, 18.00, -3, 2, 8, 323, 0, 111, 107, 135, 1.04, -0.00, -0.15, 16.16, 16.41, 16.56, 17.25, 18.34, 18.62, 17.34, 17.47, 16.75, 16.62, 16.84, 17.66, 18.12, 17.72, 17.16, 17.28, 1
0.00, 63.50, 0.00, 18.00, 13, 15, 2, 325, 0, 114, 99, 143, 1.04, -0.01, -0.16, 16.28, 16.44, 16.78, 17.53, 18.59, 18.59, 17.59, 17.66, 16.97, 16.81, 16.94, 17.66, 18.50, 17.75, 17.41, 17.44, 4
0.00, 63.50, 0.00, 18.00, -13, 2, -8, 317, 0, 107, 101, 146, 1.04, -0.00, -0.15, 16.12, 16.47, 16.66, 17.31, 18.50, 18.25, 17.59, 17.47, 16.72, 16.78, 16.75, 17.56, 18.37, 17.62, 17.16, 17.41, 1
0.00, 63.50, 0.00, 18.00, 0, 2, -7, 310, 0, 98, 110, 143, 1.04, -0.00, -0.14, 16.06, 16.34, 16.56, 17.31, 18.62, 18.47, 17.44, 17.62, 16.72, 16.81, 16.72, 17.72, 18.28, 17.66, 17.28, 17.25, 1
0.00, 63.50, 0.00, 18.00, 22, 24, 0, 310, 0, 99, 112, 138, 1.03, -0.01, -0.14, 16.34, 16.37, 16.62, 17.53, 18.41, 18.41, 17.62, 17.44, 16.75, 16.91, 16.75, 17.59, 18.37, 17.84, 17.16, 17.37, 4
0.00, 63.50, 0.00, 18.00, -20, 4, 11, 321, 0, 110, 108, 136, 1.04, -0.00, -0.15, 16.16, 16.19, 16.62, 17.37, 18.28, 18.28, 17.34, 17.47, 16.72, 16.62, 16.69, 17.44, 18.28, 17.72, 16.97, 17.28, 1
0.00, 63.50, 0.00, 18.00, -2, 2, 4, 325, 0, 114, 100, 144, 1.04, -0.00, -0.16, 16.03, 16.25, 16.56, 17.34, 18.37, 18.59, 17.41, 17.56, 16.75, 16.81, 16.72, 17.50, 18.31, 17.62, 17.12, 17.28, 1
0.00, 63.50, 0.00, 18.00, 1, 3, -3, 322, 0, 113, 99, 145, 1.04, -0.00, -0.16, 16.16, 16.28, 16.69, 17.50, 18.44, 18.50, 17.56, 17.66, 16.72, 16.84, 16.72, 17.69, 18.31, 17.75, 17.31, 17.44, 1
0.00, 63.50, 0.00, 18.00, 9, 12, -5, 317, 0, 108, 101, 146, 1.04, -0.00, -0.16, 16.31, 16.34, 16.56, 17.47, 18.37, 18.34, 17.31, 17.66, 16.72, 16.69, 16.78, 17.47, 18.31, 17.62, 17.31, 17.47, 4
0.00, 63.50, 0.00, 18.00, -10, 2, -2, 315, 0, 104, 103, 146, 1.04, -0.01, -0.16, 16.28, 16.28, 16.62, 17.47, 18.34, 18.47, 17.44, 17.84, 16.84, 16.78, 16.72, 17.72, 18.34, 17.66, 17.22, 17.47, 1
0.00, 63.50, 0.00, 18.00, 0, 2, -5, 310, 0, 100, 113, 137, 1.04, -0.00, -0.15, 16.03, 16.12, 16.50, 17.34, 18.28, 18.37, 17.31, 17.72, 16.69, 16.84, 16.66, 17.50, 18.19, 17.50, 17.06, 17.25, 1
0.00, 63.50, 0.00, 18.00, 114, 116, 8, 318, 0, 105, 111, 135, 1.04, -0.00, -0.15, 16.09, 16.09, 16.75, 17.37, 18.41, 18.50, 17.44, 17.66, 16.75, 16.81, 16.75, 17.66, 18.19, 17.66, 17.16, 17.34, 4
0.00, 63.50, 0.00, 18.00, -111, 5, 10, 328, 0, 115, 102, 139, 1.04, -0.00, -0.15, 16.09, 16.25, 16.53, 17.34, 18.59, 18.47, 17.31, 17.44, 16.75, 16.84, 16.69, 17.47, 18.22, 17.62, 17.25, 17.19, 1
0.00, 63.50, 0.00, 18.00, -2, 3, -12, 316, 0, 106, 102, 146, 1.04, -0.00, -0.15, 16.25, 16.37, 16.66, 17.34, 18.56, 18.59, 17.47, 17.53, 16.84, 16.87, 16.81, 17.62, 18.34, 17.75, 17.09, 17.44, 1
0.00, 63.50, 0.00, 18.00, 1, 4, -6, 310, 0, 100, 108, 144, 1.04, -0.00, -0.15, 16.12, 16.06, 16.62, 17.47, 18.66, 18.47, 17.50, 17.50, 16.81, 16.62, 16.66, 17.69, 18.59, 17.72, 17.09, 17.22, 1
0.00, 63.50, 0.00, 18.00, 8, 12, 3, 313, 0, 101, 113, 137, 1.04, -0.00, -0.15, 16.28, 16.16, 16.66, 17.41, 18.50, 18.59, 17.53, 17.75, 16.75, 16.87, 16.84, 17.75, 18.34, 17.75, 17.37, 17.19, 4
0.00, 63.50, 0.00, 18.00, -9, 3, 2, 315, 0, 103, 112, 136, 1.04, -0.00, -0.15, 16.16, 16.12, 16.47, 17.44, 18.31, 18.44, 17.47, 17.62, 16.75, 16.72, 16.56, 17.59, 18.41, 17.50, 17.06, 17.44, 1
0.00, 63.50, 0.00, 18.00, 76, 79, 6, 321, 0, 110, 108, 136, 1.04, -0.00, -0.15, 16.06, 16.19, 16.50, 17.41, 18.31, 18.41, 17.69, 17.47, 16.66, 16.81, 16.81, 17.44, 18.12, 17.69, 17.19, 17.31, 4
0.00, 63.50, 0.00, 18.00, -40, 39, 6, 327, 0, 114, 103, 139, 1.05, -0.00, -0.15, 16.16, 16.25, 16.59, 17.44, 18.56, 18.28, 17.34, 17.72, 16.84, 16.81, 16.69, 17.44, 18.28, 17.75, 17.12, 17.41, 4
0.10, 63.60, 0.00, 18.00, -37, 2, -7, 320, 0, 109, 99, 146, 1.04, -0.00, -0.16, 16.31, 16.66, 16.78, 17.56, 18.53, 18.53, 17.66, 17.84, 17.09, 17.06, 16.84, 17.72, 18.47, 18.00, 17.25, 17.44, 1
0.00, 63.60, 0.00, 18.00, 0, 2, -7, 313, 0, 103, 105, 145, 1.05, 0.00, -0.16, 16.31, 16.44, 16.72, 17.62, 18.62, 18.50, 17.53, 17.75, 16.81, 16.97, 16.91, 17.72, 18.41, 17.87, 17.31, 17.50, 1
0.00, 63.60, 0.00, 18.00, 16, 18, -1, 312, 0, 103, 105, 146, 1.04, -0.00, -0.15, 16.22, 16.41, 16.78, 17.37, 18.59, 18.59, 17.56, 17.59, 16.84, 17.06, 16.81, 17.75, 18.47, 17.66, 17.25, 17.28, 4
0.00, 63.60, 0.00, 18.00, -9, 9, -2, 310, 0, 98, 112, 139, 1.03, -0.01, -0.14, 16.44, 16.47, 16.72, 17.47, 18.53, 18.44, 17.53, 17.56, 16.75, 16.84, 16.78, 17.72, 18.62, 17.81, 17.22, 17.41, 1
0.00, 63.60, 0.00, 18.00, -7, 2, 1, 311, 0, 100, 112, 137, 1.05, -0.00, -0.15, 16.22, 16.44, 16.84, 17.50, 18.37, 18.50, 17.53, 17.91, 16.91, 16.84, 16.84, 17.62, 18.53, 17.72, 17.44, 17.41, 1
0.00, 63.60, 0.00, 18.00, 1, 3, 6, 317, 0, 105, 111, 135, 1.04, -0.00, -0.15, 16.41, 16.34, 16.75, 17.50, 18.44, 18.50, 17.47, 17.62, 16.91, 16.84, 16.81, 17.62, 18.37, 17.75, 17.22, 17.50, 1
0.00, 63.60, 0.00, 18.00, 10, 13, 6, 323, 0, 111, 107, 135, 1.04, -0.00, -0.16, 16.16, 16.41, 16.69, 17.50, 18.41, 18.50, 17.41, 17.66, 16.69, 16.94, 16.69, 17.59, 18.44, 17.75, 17.19, 17.44, 4
-0.10, 63.50, -0.10, 17.90, -9, 4, 4, 327, 0, 115, 100, 143, 1.04, -0.00, -0.16, 16.28, 16.25, 16.69, 17.31, 18.34, 18.41, 17.41, 17.72, 16.81, 16.87, 16.78, 17.62, 18.31, 17.59, 17.09, 17.31, 1
0.00, 63.50, 0.00, 17.90, -2, 2, -14, 313, 0, 102, 105, 146, 1.04, -0.00, -0.14, 16.03, 16.28, 16.62, 17.37, 18.41, 18.34, 17.50, 17.34, 16.56, 16.91, 16.72, 17.47, 18.34, 17.53, 17.19, 17.19, 1
0.00, 63.50, 0.00, 17.90, 0, 2, -2, 311, 0, 100, 112, 137, 1.04, -0.01, -0.15, 16.34, 16.34, 16.87, 17.53, 18.47, 18.44, 17.59, 17.78, 16.94, 16.87, 17.00, 17.62, 18.47, 17.75, 17.28, 17.44, 1
0.00, 63.50, 0.10, 18.00, 9, 11, 10, 321, 0, 109, 108, 135, 1.04, -0.00, -0.15, 16.41, 16.44, 16.78, 17.44, 18.56, 18.62, 17.66, 17.44, 16.94, 16.84, 17.00, 17.72, 18.53, 17.66, 17.25, 17.41, 4
0.20, 63.70, 0.00, 18.00, -7, 4, 1, 322, 0, 111, 108, 135, 1.04, -0.00, -0.16, 16.16, 16.25, 16.69, 17.50, 18.41, 18.62, 17.34, 17.44, 16.59, 16.78, 16.78, 17.59, 18.44, 17.69, 17.25, 17.28, 1
0.00, 63.70, 0.00, 18.00, -1, 3, 6, 328, 0, 115, 103, 138, 1.04, -0.01, -0.15, 16.37, 16.62, 16.78, 17.50, 18.50, 18.59, 17.59, 17.94, 16.84, 17.06, 16.97, 17.62, 18.53, 17.75, 17.41, 17.72, 1
0.00, 63.70, 0.00, 18.00, 82, 85, -4, 324, 0, 113, 99, 145, 1.05, 0.00, -0.15, 16.50, 16.56, 16.75, 17.75, 18.47, 18.78, 17.56, 17.72, 16.94, 16.97, 17.06, 17.78, 18.53, 17.97, 17.31, 17.53, 4
-0.10, 63.60, -0.10, 17.90, -30, 55, -10, 314, 0, 103, 104, 146, 1.03, -0.01, -0.15, 16.19, 16.44, 16.78, 17.41, 18.47, 18.66, 17.62, 17.62, 16.91, 17.00, 16.78, 17.75, 18.44, 17.59, 17.41, 17.31, 4
0.00, 63.60, 0.00, 17.90, -53, 2, 3, 317, 0, 104, 111, 136, 1.05, -0.00, -0.15, 16.25, 16.41, 16.62, 17.47, 18.50, 18.50, 17.50, 17.56, 16.72, 16.87, 16.84, 17.66, 18.37, 17.69, 17.28, 17.37, 1
0.00, 63.60, 0.00, 17.90, 0, 2, 6, 323, 0, 111, 107, 136, 1.04, -0.01, -0.15, 16.25, 16.44, 16.75, 17.44, 18.44, 18.47, 17.62, 17.41, 16.78, 16.91, 16.78, 17.59, 18.47, 17.75, 17.25, 17.28, 1
0.00, 63.60, 0.10, 18.00, 11, 13, 4, 327, 0, 115, 100, 143, 1.04, -0.01, -0.15, 16.28, 16.44, 16.84, 17.50, 18.66, 18.66, 17.66, 17.75, 16.78, 17.16, 16.97, 17.56, 18.53, 17.97, 17.25, 17.56, 4
0.10, 63.70, 0.00, 18.00, -11, 2, -8, 319, 0, 109, 100, 146, 1.04, -0.00, -0.16, 16.53, 16.53, 16.81, 17.75, 18.72, 18.78, 17.75, 17.97, 17.00, 17.09, 17.00, 17.75, 18.56, 18.00, 17.69, 17.75, 1
0.00, 63.70, 0.00, 18.00, 0, 2, -10, 309, 0, 99, 109, 143, 1.04, -0.00, -0.15, 16.44, 16.62, 16.97, 17.53, 18.66, 18.78, 17.81, 18.03, 16.87, 17.22, 17.00, 17.94, 18.66, 17.87, 17.44, 17.84, 1
0.00, 63.70, 0.00, 18.00, 22, 24, 3, 312, 0, 100, 113, 138, 1.04, -0.00, -0.15, 16.41, 16.19, 16.62, 17.44, 18.56, 18.53, 17.53, 17.53, 16.94, 16.75, 16.78, 17.66, 18.37, 17.69, 17.25, 17.37, 4
0.00, 63.70, 0.00, 18.00, -19, 5, 9, 321, 0, 108, 109, 135, 1.04, -0.00, -0.15, 16.06, 16.44, 16.62, 17.44, 18.31, 18.47, 17.44, 17.34, 16.84, 16.62, 16.87, 17.50, 18.28, 17.56, 17.22, 17.22, 1
0.00, 63.70, 0.00, 18.00, -3, 2, 6, 327, 0, 115, 104, 138, 1.04, -0.00, -0.15, 16.22, 16.25, 16.81, 17.53, 18.28, 18.44, 17.59, 17.59, 16.81, 16.84, 16.87, 17.72, 18.34, 17.56, 17.06, 17.50, 1
0.00, 63.70, 0.00, 18.00, 4, 6, -1, 326, 0, 114, 99, 142, 1.04, -0.00, -0.15, 16.25, 16.34, 16.69, 17.56, 18.44, 18.62, 17.50, 17.62, 16.81, 16.97, 16.87, 17.69, 18.37, 17.72, 17.19, 17.41, 1
0.00, 63.70, 0.00, 18.00, 5, 11, -5, 321, 0, 112, 99, 145, 1.03, -0.00, -0.15, 16.47, 16.56, 16.75, 17.59, 18.69, 18.62, 17.78, 17.84, 16.97, 17.12, 16.97, 17.87, 18.53, 17.84, 17.56, 17.44, 4
0.00, 63.70, 0.00, 18.00, -8, 3, -5, 316, 0, 104, 103, 147, 1.05, 0.00, -0.15, 16.34, 16.50, 16.72, 17.66, 18.59, 18.56, 17.69, 18.00, 16.75, 17.09, 16.97, 17.81, 18.56, 17.94, 17.28, 17.66, 1
0.00, 63.70, 0.00, 18.00, 0, 3, -6, 310, 0, 99, 108, 144, 1.04, -0.00, -0.15, 16.28, 16.44, 16.91, 17.41, 18.75, 18.50, 17.84, 18.06, 16.94, 16.94, 16.91, 17.78, 18.56, 17.87, 17.44, 17.75, 1
0.00, 63.70, 0.00, 18.00, 0, 3, 0, 310, 0, 99, 113, 139, 1.04, -0.00, -0.15, 16.25, 16.37, 16.72, 17.62, 18.50, 18.47, 17.53, 17.72, 16.75, 16.87, 16.78, 17.75, 18.34, 17.87, 17.28, 17.53, 1
0.00, 63.70, 0.00, 18.00, 14, 17, 3, 313, 0, 102, 113, 136, 1.04, -0.00, -0.15, 16.09, 16.50, 16.66, 17.50, 18.62, 18.50, 17.62, 17.56, 17.03, 16.72, 16.78, 17.72, 18.47, 17.78, 17.22, 17.34, 4
0.00, 63.70, 0.00, 18.00, -15, 2, 6, 319, 0, 107, 110, 135, 1.04, -0.00, -0.14, 16.31, 16.66, 16.66, 17.59, 18.47, 18.56, 17.59, 17.69, 16.81, 17.00, 16.84, 17.78, 18.41, 17.75, 17.44, 17.50, 1
0.00, 63.70, 0.00, 18.00, 0, 2, 8, 327, 0, 112, 104, 136, 1.04, -0.00, -0.15, 16.34, 16.59, 16.87, 17.66, 18.84, 20.31, 18.78, 18.81, 17.03, 16.81, 17.06, 17.97, 18.62, 18.03, 18.81, 19.87, 1
0.00, 63.70, 0.00, 18.00, 9, 11, 7, 334, 0, 110, 97, 141, 1.04, -0.00, -0.15, 16.56, 16.72, 17.09, 19.25, 20.91, 20.84, 18.69, 18.87, 17.06, 17.16, 17.09, 17.91, 18.84, 18.78, 20.16, 21.94, 4
0.10, 63.80, 0.00, 18.00, -8, 3, -15, 319, 0, 108, 101, 146, 1.05, 0.00, -0.15, 16.31, 16.47, 16.69, 17.47, 18.34, 18.53, 17.56, 17.72, 16.75, 16.72, 16.87, 17.59, 18.37, 17.78, 17.47, 17.53, 1
0.00, 63.80, 0.00, 18.00, 5, 8, -6, 313, 0, 103, 104, 146, 1.04, -0.00, -0.15, 16.09, 16.34, 16.72, 17.47, 18.41, 18.47, 17.37, 17.59, 16.66, 17.03, 16.69, 17.50, 18.31, 17.69, 17.09, 17.50, 1
0.00, 63.80, 0.00, 18.00, -5, 3, -3, 310, 0, 98, 110, 142, 1.04, -0.00, -0.16, 16.41, 16.50, 16.91, 17.59, 18.56, 18.53, 17.56, 17.66, 16.78, 16.91, 17.00, 17.66, 18.50, 17.84, 17.47, 17.56, 1
0.00, 63.80, 0.00, 18.00, 7, 10, 4, 314, 0, 102, 113, 136, 1.04, -0.01, -0.15, 16.28, 16.37, 16.75, 17.37, 18.50, 18.50, 17.75, 17.84, 17.00, 16.87, 16.72, 17.66, 18.47, 17.87, 17.37, 17.41, 1
0.00, 63.80, 0.00, 18.00, 38, 48, 6, 320, 0, 108, 109, 135, 1.04, -0.00, -0.15, 16.31, 16.44, 16.91, 17.47, 18.37, 18.34, 17.41, 17.84, 16.81, 16.87, 16.87, 17.47, 18.41, 17.91, 17.31, 17.44, 4
0.00, 63.80, 0.00, 18.00, -45, 3, 5, 325, 0, 113, 106, 136, 1.04, -0.00, -0.15, 16.34, 16.59, 16.97, 17.53, 18.72, 18.78, 17.69, 18.00, 17.09, 16.97, 17.12, 17.72, 18.59, 17.97, 17.31, 17.84, 1
0.00, 63.80, 0.00, 18.00, 8, 11, 0, 325, 0, 114, 99, 144, 1.04, -0.00, -0.15, 16.22, 16.37, 16.81, 17.53, 18.59, 18.50, 17.47, 17.50, 16.81, 16.94, 16.84, 17.62, 18.37, 17.66, 17.28, 17.47, 4
0.00, 63.80, 0.00, 18.00, -5, 6, -6, 319, 0, 109, 101, 146, 1.04, -0.00, -0.15, 16.34, 16.47, 16.87, 17.56, 18.47, 18.72, 17.53, 17.94, 16.97, 17.03, 17.00, 17.81, 18.37, 17.75, 17.41, 17.56, 1
0.00, 63.80, 0.00, 18.00, -3, 3, -1, 318, 0, 110, 100, 145, 1.04, 0.00, -0.15, 16.34, 16.34, 16.81, 17.50, 18.44, 18.47, 17.62, 17.66, 16.69, 16.69, 17.00, 17.75, 18.47, 17.75, 17.16, 17.69, 1
0.00, 63.80, 0.00, 18.00, -1, 2, -5, 313, 0, 103, 104, 146, 1.04, -0.00, -0.15, 16.19, 16.47, 16.75, 17.50, 18.66, 18.56, 17.66, 17.78, 16.81, 16.97, 16.91, 17.66, 18.50, 17.66, 17.44, 17.62, 1
0.00, 63.80, 0.00, 18.00, 87, 89, -4, 309, 0, 99, 112, 139, 1.04, -0.00, -0.15, 16.50, 16.62, 16.81, 17.69, 18.62, 18.62, 17.75, 17.94, 17.09, 16.97, 17.00, 17.84, 18.62, 17.75, 17.50, 17.78, 4
0.00, 63.80, 0.00, 18.00, -64, 25, 5, 314, 0, 102, 112, 136, 1.04, -0.00, -0.15, 16.44, 16.72, 16.94, 17.62, 18.66, 18.47, 17.59, 17.62, 17.03, 16.94, 17.06, 17.72, 18.53, 17.84, 17.47, 17.47, 4
0.00, 63.80, 0.00, 18.00, -22, 3, 12, 326, 0, 113, 104, 137, 1.04, -0.00, -0.16, 16.06, 16.53, 16.94, 17.44, 18.44, 18.62, 17.53, 17.84, 16.62, 17.00, 16.84, 17.69, 18.37, 17.94, 17.41, 17.53, 1
